Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2022-07-04,13,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,,,,,,,,,,,,Brazil
2020-04-27,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-05-11,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-05-25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-06-08,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-06-22,39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-07-06,39,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-07-20,146,1.0,0.0,1.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-08-03,129,0.0,0.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-08-17,54,4.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,,,,,,,,Belgium
2020-08-31,87,7.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,4.0,,,,,,,,Belgium
2020-09-14,246,61.0,0.0,2.0,44.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,,,,,,,,Belgium
2020-09-28,130,53.0,0.0,0.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-10-12,358,134.0,0.0,0.0,102.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-10-26,218,65.0,0.0,23.0,75.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-11-09,243,57.0,0.0,35.0,80.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-11-23,150,36.0,0.0,20.0,38.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-12-07,343,56.0,0.0,13.0,70.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2020-12-21,237,32.0,0.0,10.0,62.0,0.0,44.0,7.0,48.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-01-04,756,58.0,0.0,52.0,151.0,0.0,140.0,16.0,253.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-01-18,1709,206.0,0.0,54.0,301.0,0.0,226.0,66.0,694.0,1.0,0.0,0.0,,4.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-02-01,1635,187.0,0.0,38.0,166.0,0.0,219.0,129.0,723.0,22.0,0.0,0.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-02-15,2125,134.0,0.0,18.0,145.0,0.0,192.0,174.0,1189.0,65.0,0.0,0.0,,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-03-01,2386,53.0,2.0,1.0,78.0,0.0,50.0,244.0,1673.0,89.0,0.0,0.0,,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-03-15,3187,29.0,5.0,0.0,23.0,0.0,13.0,183.0,2586.0,188.0,0.0,1.0,,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-03-29,2989,12.0,3.0,1.0,8.0,0.0,8.0,82.0,2488.0,250.0,1.0,6.0,,20.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-04-12,3154,8.0,7.0,1.0,3.0,0.0,2.0,68.0,2575.0,297.0,5.0,2.0,,12.0,,0.0,0.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-04-26,3215,2.0,3.0,0.0,0.0,0.0,3.0,51.0,2692.0,255.0,26.0,4.0,,5.0,,0.0,0.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-05-10,3155,0.0,4.0,0.0,2.0,0.0,1.0,46.0,2549.0,327.0,33.0,2.0,,1.0,,0.0,1.0,34.0,72.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-05-24,2365,0.0,4.0,0.0,0.0,1.0,0.0,23.0,1842.0,248.0,20.0,0.0,,1.0,,0.0,2.0,92.0,96.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-06-07,1479,0.0,3.0,0.0,0.0,0.0,0.0,12.0,981.0,120.0,55.0,0.0,,1.0,,0.0,10.0,149.0,133.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-06-21,1397,0.0,1.0,0.0,0.0,0.0,0.0,7.0,407.0,19.0,124.0,0.0,,1.0,,0.0,3.0,296.0,518.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-07-05,3576,0.0,2.0,0.0,0.0,0.0,0.0,6.0,373.0,94.0,185.0,0.0,,1.0,,4.0,8.0,664.0,2228.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-07-19,3597,0.0,2.0,0.0,0.0,0.0,0.0,7.0,68.0,15.0,153.0,0.0,,0.0,,4.0,26.0,749.0,2572.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-08-02,4564,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,113.0,0.0,,0.0,,0.0,4.0,681.0,3732.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-08-16,4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,81.0,0.0,,0.0,,0.0,4.0,549.0,3757.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-08-30,3859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,,0.0,,0.0,0.0,374.0,3433.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-09-13,2885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,,0.0,,0.0,0.0,245.0,2631.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-09-27,3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,,0.0,,0.0,0.0,243.0,2814.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-10-11,3859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,0.0,0.0,213.0,3641.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-10-25,3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,,0.0,0.0,144.0,3014.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-11-08,4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,,0.0,,0.0,0.0,139.0,4045.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-11-22,4568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,126.0,4382.0,57.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-12-06,4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,133.0,3568.0,1216.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2021-12-20,4552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,48.0,1369.0,3123.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-01-03,6617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,13.0,305.0,6164.0,131.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-01-17,7346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.0,56.0,6572.0,713.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-01-31,5593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,16.0,4284.0,1284.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-02-14,3733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,6.0,2298.0,1419.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-02-28,3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,5.0,946.0,2224.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-03-14,3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,351.0,2765.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-03-28,3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,152.0,3095.0,6.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Belgium
2022-04-11,2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,57.0,2881.0,6.0,1.0,2.0,,,,0.0,0.0,,,,,,,,Belgium
2022-04-25,2690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,14.0,2603.0,34.0,18.0,11.0,,,,0.0,0.0,,,,,,,,Belgium
2022-05-09,2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,11.0,2027.0,91.0,109.0,34.0,,,,0.0,0.0,,,,,,,,Belgium
2022-05-23,1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,3.0,1015.0,115.0,411.0,70.0,,,,0.0,0.0,,,,,,,,Belgium
2022-06-06,2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,762.0,205.0,1358.0,136.0,,,,0.0,0.0,,,,,,,,Belgium
2022-06-20,2568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,293.0,191.0,2026.0,56.0,,,,0.0,0.0,,,,,,,,Belgium
2022-07-04,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,40.0,75.0,1150.0,16.0,,,,0.0,0.0,,,,,,,,Belgium
2020-04-27,439,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-05-11,530,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-05-25,546,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-06-08,734,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-06-22,267,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-07-06,315,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-07-20,379,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-08-03,404,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-08-17,304,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-08-31,426,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-09-14,384,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-09-28,385,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-10-12,267,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-10-26,296,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-11-09,185,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-11-23,959,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,3.0,,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-12-07,1343,0.0,0.0,0.0,,,0.0,0.0,8.0,0.0,0.0,3.0,,0.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2020-12-21,1145,1.0,0.0,4.0,,,7.0,0.0,66.0,0.0,0.0,4.0,,0.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0,,,,,,,,India
2021-01-04,990,0.0,0.0,0.0,,,1.0,0.0,18.0,0.0,7.0,8.0,,0.0,,,,10.0,86.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-01-18,878,0.0,0.0,0.0,,,0.0,1.0,35.0,0.0,2.0,14.0,,2.0,,,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-02-01,1257,0.0,0.0,0.0,,,3.0,6.0,103.0,0.0,18.0,61.0,,6.0,,,,8.0,121.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-02-15,1280,0.0,0.0,0.0,,,0.0,13.0,185.0,0.0,5.0,279.0,,15.0,,,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-03-01,2077,0.0,0.0,0.0,,,0.0,36.0,487.0,0.0,89.0,617.0,,42.0,,,,22.0,46.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-03-15,2805,0.0,0.0,0.0,,,0.0,65.0,802.0,2.0,232.0,1001.0,,63.0,,,,106.0,89.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-03-29,4645,0.0,0.0,0.0,,,0.0,44.0,842.0,1.0,1261.0,1262.0,,34.0,,,,493.0,418.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-04-12,5632,0.0,0.0,0.0,,,0.0,43.0,604.0,0.0,2088.0,626.0,,19.0,,,,914.0,1126.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-04-26,6015,0.0,0.0,0.0,,,0.0,24.0,260.0,0.0,2600.0,330.0,,12.0,,,,1041.0,1691.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-05-10,4737,0.0,0.0,0.0,,,0.0,2.0,32.0,0.0,1648.0,72.0,,2.0,,,,971.0,1985.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-05-24,3444,0.0,0.0,0.0,,,0.0,4.0,16.0,0.0,948.0,24.0,,6.0,,,,657.0,1760.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-06-07,3195,0.0,1.0,0.0,,,0.0,6.0,3.0,0.0,770.0,14.0,,1.0,,,,540.0,1819.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-06-21,3146,0.0,0.0,0.0,,,0.0,2.0,6.0,0.0,621.0,14.0,,1.0,,,,469.0,2016.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-07-05,3166,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,517.0,6.0,,0.0,,,,470.0,2123.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-07-19,2887,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,285.0,3.0,,0.0,,,,346.0,2243.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-08-02,2975,0.0,0.0,0.0,,,0.0,0.0,3.0,1.0,266.0,4.0,,0.0,,,,332.0,2346.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-08-16,3685,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,304.0,2.0,,0.0,,,,412.0,2954.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-08-30,4440,0.0,0.0,0.0,,,0.0,0.0,3.0,0.0,281.0,8.0,,0.0,,,,412.0,3713.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,,,,,,,,India
2021-09-13,3572,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,226.0,1.0,,0.0,,,,273.0,3065.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,,,,,,,,India
2021-09-27,4006,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,345.0,0.0,,0.0,,,,274.0,3378.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-10-11,3567,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,200.0,0.0,,0.0,,,,159.0,3202.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-10-25,3381,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,101.0,1.0,,0.0,,,,120.0,3131.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-11-08,2753,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,0.0,,0.0,,,,76.0,2592.0,5.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-11-22,3672,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,21.0,0.0,,0.0,,,,78.0,3475.0,42.0,26.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-12-06,3722,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,29.0,0.0,,0.0,,,,90.0,3166.0,358.0,37.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2021-12-20,10232,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,,,,41.0,3127.0,3170.0,3840.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2022-01-03,9660,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.0,0.0,,0.0,,,,10.0,352.0,2245.0,7033.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2022-01-17,8138,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,18.0,640.0,7475.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2022-01-31,9304,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,,,2.0,22.0,246.0,9011.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2022-02-14,3945,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.0,1.0,,0.0,,,,4.0,10.0,84.0,3826.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2022-02-28,1468,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.0,32.0,1430.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2022-03-14,664,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,,,,9.0,0.0,10.0,638.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,India
2022-03-28,485,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,5.0,,0.0,,,,0.0,0.0,4.0,472.0,0.0,0.0,2.0,,0.0,,,0.0,,,,,,,,India
2022-04-11,863,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,0.0,1.0,3.0,848.0,0.0,0.0,9.0,,0.0,,,0.0,,,,,,,,India
2022-04-25,1115,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,,,,0.0,1.0,1.0,1084.0,3.0,6.0,16.0,,0.0,,,0.0,,,,,,,,India
2022-05-09,982,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,3.0,2.0,896.0,14.0,15.0,50.0,,0.0,,,0.0,,,,,,,,India
2022-05-23,1414,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,1195.0,16.0,104.0,97.0,,0.0,,,0.0,,,,,,,,India
2022-06-06,2644,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,2151.0,38.0,403.0,50.0,,0.0,,,0.0,,,,,,,,India
2022-06-20,1500,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.0,0.0,1230.0,10.0,250.0,7.0,,0.0,,,0.0,,,,,,,,India
2020-04-27,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Switzerland
2020-05-11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Switzerland
2020-05-25,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Switzerland
2020-06-08,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Switzerland
2020-06-22,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Switzerland
