Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-09-13,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,14.0,814.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-09-27,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,32.0,929.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-10-11,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.0,797.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-10-25,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-11-08,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,502.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-11-22,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.0,845.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-12-06,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9.0,994.0,318.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2021-12-20,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,329.0,691.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-01-03,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,101.0,1364.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-01-17,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,24.0,1293.0,48.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-01-31,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,798.0,127.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-02-14,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,377.0,128.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-02-28,535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,276.0,227.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-03-14,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,173.0,384.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-03-28,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,64.0,476.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-04-11,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,17.0,469.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-04-25,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,368.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,Finland
2022-05-09,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,454.0,4.0,21.0,4.0,,,,0.0,0.0,,,,,,,,,Finland
2022-05-23,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,299.0,4.0,58.0,7.0,,,,0.0,0.0,,,,,,,,,Finland
2022-06-06,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,216.0,17.0,153.0,24.0,,,,0.0,0.0,,,,,,,,,Finland
2022-06-20,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,77.0,15.0,155.0,14.0,,,,0.0,0.0,,,,,,,,,Finland
2020-04-27,36,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-05-11,42,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-05-25,3,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-06-08,7,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-06-22,2,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-07-06,14,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-07-20,11,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Austria
2020-08-03,22,0.0,,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-08-17,42,4.0,,1.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Austria
2020-08-31,37,8.0,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-09-14,33,11.0,,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-09-28,29,5.0,,0.0,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-10-12,73,11.0,,7.0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-10-26,181,70.0,,26.0,1.0,,18.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Austria
2020-11-09,179,53.0,,41.0,4.0,,25.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Austria
2020-11-23,129,26.0,,34.0,4.0,,9.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Austria
2020-12-07,51,5.0,,9.0,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-12-21,339,115.0,,89.0,2.0,,57.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-01-04,337,39.0,,51.0,1.0,,36.0,45.0,133.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-01-18,316,15.0,,69.0,0.0,,21.0,110.0,60.0,0.0,0.0,0.0,,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Austria
2021-02-01,361,10.0,,56.0,0.0,,14.0,13.0,197.0,0.0,0.0,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-02-15,355,5.0,,31.0,1.0,,11.0,29.0,239.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-03-01,557,2.0,,26.0,0.0,,15.0,44.0,420.0,0.0,0.0,0.0,,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-03-15,393,2.0,,6.0,0.0,,7.0,2.0,365.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-03-29,234,0.0,,6.0,0.0,,2.0,9.0,201.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-04-12,231,3.0,,3.0,0.0,,4.0,6.0,194.0,1.0,2.0,0.0,,1.0,2.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-04-26,255,1.0,,1.0,0.0,,2.0,1.0,225.0,0.0,2.0,0.0,,2.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-05-10,603,0.0,,0.0,1.0,,1.0,2.0,499.0,11.0,2.0,0.0,,0.0,0.0,,47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-05-24,221,0.0,,0.0,0.0,,0.0,2.0,144.0,12.0,0.0,0.0,,0.0,0.0,,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-06-07,757,0.0,,0.0,0.0,,1.0,2.0,337.0,6.0,12.0,0.0,,0.0,0.0,,0.0,7.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-06-21,402,0.0,,0.0,0.0,,1.0,0.0,82.0,0.0,8.0,0.0,,1.0,0.0,,0.0,6.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-07-05,683,0.0,,0.0,0.0,,0.0,0.0,16.0,0.0,5.0,0.0,,0.0,0.0,,0.0,104.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-07-19,655,0.0,,0.0,0.0,,0.0,1.0,6.0,1.0,10.0,1.0,,0.0,0.0,,0.0,72.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-08-02,503,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,,0.0,0.0,,0.0,47.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-08-16,607,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,,0.0,31.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-08-30,324,0.0,,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,20.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-09-13,354,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,17.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-09-27,314,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-10-11,444,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-10-25,457,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,9.0,447.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-11-08,418,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,4.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-11-22,269,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,247.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-12-06,248,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5.0,171.0,72.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2021-12-20,769,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,204.0,543.0,17.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-01-03,570,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,81.0,436.0,45.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-01-17,866,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,4.0,528.0,331.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-01-31,1679,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,824.0,852.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-02-14,1128,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,2.0,739.0,384.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-02-28,1131,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,4.0,426.0,700.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-03-14,1311,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,429.0,866.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-03-28,869,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,83.0,770.0,3.0,1.0,9.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-04-11,647,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,17.0,536.0,50.0,13.0,28.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-04-25,880,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,710.0,58.0,82.0,18.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-05-09,989,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,5.0,3.0,621.0,71.0,155.0,128.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-05-23,1343,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,830.0,68.0,308.0,134.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-06-06,1158,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,409.0,67.0,605.0,71.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2022-06-20,803,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,40.0,464.0,113.0,1.0,,,,0.0,0.0,,,,,,,,Austria
2022-07-04,673,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,88.0,17.0,555.0,10.0,0.0,,,,0.0,0.0,,,,,,,,Austria
2020-04-27,106,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-05-11,84,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-05-25,80,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-06-08,8,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-06-22,61,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-07-06,34,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-07-20,36,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-08-03,25,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-08-17,58,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-08-31,54,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-09-14,44,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-09-28,65,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-10-12,47,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-10-26,9,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-11-09,12,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-11-23,8,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-12-07,23,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2020-12-21,67,,,,,1.0,,0.0,8.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-01-04,64,,,,,1.0,,0.0,3.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-01-18,38,,,,,0.0,,0.0,0.0,1.0,0.0,,1.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-02-01,59,,,,,2.0,,0.0,3.0,0.0,0.0,,5.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-02-15,63,,,,,2.0,,0.0,6.0,5.0,0.0,,2.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-03-01,74,,,,,0.0,,0.0,13.0,11.0,0.0,,2.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,Chile
2021-03-15,175,,,,,0.0,,0.0,9.0,48.0,0.0,,4.0,,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-03-29,290,,,,,1.0,,2.0,32.0,108.0,0.0,,2.0,,2.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-04-12,401,,,,,0.0,,0.0,22.0,179.0,0.0,,3.0,,2.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-04-26,507,,,,,0.0,,0.0,21.0,284.0,0.0,,2.0,,0.0,186.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-05-10,458,,,,,0.0,,1.0,16.0,249.0,0.0,,2.0,,0.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-05-24,476,,,,,0.0,,0.0,13.0,302.0,0.0,,5.0,,0.0,136.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-06-07,658,,,,,0.0,,0.0,9.0,468.0,0.0,,2.0,,0.0,165.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-06-21,838,,,,,0.0,,1.0,9.0,606.0,2.0,,0.0,,0.0,181.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-07-05,734,,,,,0.0,,0.0,9.0,505.0,0.0,,2.0,,0.0,159.0,32.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-07-19,606,,,,,0.0,,0.0,7.0,369.0,0.0,,0.0,,0.0,135.0,42.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-08-02,823,,,,,0.0,,0.0,7.0,454.0,1.0,,2.0,,0.0,143.0,85.0,23.0,101.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-08-16,746,,,,,0.0,,0.0,3.0,277.0,5.0,,0.0,,0.0,86.0,115.0,22.0,230.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-08-30,1017,,,,,0.0,,0.0,1.0,229.0,0.0,,0.0,,0.0,24.0,139.0,9.0,615.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-09-13,1440,,,,,0.0,,0.0,0.0,68.0,0.0,,0.0,,0.0,12.0,91.0,15.0,1254.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-09-27,1525,,,,,0.0,,0.0,0.0,29.0,1.0,,0.0,,0.0,3.0,52.0,14.0,1426.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-10-11,1175,,,,,0.0,,0.0,0.0,3.0,0.0,,0.0,,0.0,3.0,10.0,9.0,1150.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-10-25,1153,,,,,0.0,,0.0,0.0,1.0,0.0,,0.0,,0.0,3.0,2.0,3.0,1143.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-11-08,728,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,3.0,2.0,720.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-11-22,428,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,422.0,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-12-06,794,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,3.0,544.0,246.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
2021-12-20,1349,,,,,0.0,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,290.0,1057.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,Chile
