Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-10-18,626,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,12.0,612.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-11-01,652,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,12.0,640.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-11-15,445,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,5.0,440.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-11-29,734,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,16.0,711.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-12-13,491,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,8.0,428.0,53.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2021-12-27,554,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,330.0,216.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-01-10,410,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,56.0,337.0,17.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-01-24,824,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,14.0,580.0,230.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-02-07,915,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,3.0,338.0,574.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-02-21,593,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,86.0,507.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-03-07,596,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,48.0,548.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-03-21,427,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,15.0,412.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-04-04,126,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,126.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-04-18,108,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,1.0,107.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,Latvia
2022-05-02,113,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,110.0,0.0,1.0,2.0,,,0.0,0.0,,,,,,,,,Latvia
2022-05-16,146,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,124.0,1.0,12.0,8.0,,,0.0,0.0,,,,,,,,,Latvia
2022-05-30,195,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,134.0,9.0,36.0,16.0,,,0.0,0.0,,,,,,,,,Latvia
2022-06-13,22,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,7.0,3.0,10.0,2.0,,,0.0,0.0,,,,,,,,,Latvia
2020-04-27,7,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-05-11,5,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-07-20,2,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-08-03,14,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-08-17,1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-08-31,18,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,,,,,Greece
2020-09-14,35,1.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-09-28,38,1.0,,1.0,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Greece
2020-10-12,20,0.0,,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-10-26,195,6.0,,7.0,6.0,,34.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,0.0,,,,,,,,Greece
2020-11-09,124,4.0,,24.0,0.0,,48.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,,,,,,Greece
2020-11-23,68,4.0,,3.0,1.0,,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-12-07,238,5.0,,4.0,14.0,,64.0,0.0,10.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-12-21,182,0.0,,12.0,15.0,,85.0,0.0,19.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-01-11,135,0.0,,3.0,10.0,,30.0,3.0,47.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-01-25,101,0.0,,1.0,5.0,,22.0,7.0,53.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-02-08,136,1.0,,0.0,1.0,,48.0,4.0,66.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-02-22,1076,1.0,,1.0,7.0,,74.0,4.0,963.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-03-08,999,0.0,,0.0,0.0,,40.0,3.0,936.0,0.0,0.0,0.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-03-22,319,0.0,,0.0,2.0,,8.0,6.0,279.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-04-05,574,0.0,,0.0,0.0,,6.0,5.0,502.0,0.0,0.0,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-04-19,1148,0.0,,0.0,0.0,,3.0,4.0,921.0,0.0,8.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-05-03,1164,0.0,,0.0,0.0,,1.0,6.0,931.0,1.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-05-17,555,0.0,,0.0,0.0,,0.0,1.0,418.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-05-31,121,0.0,,0.0,0.0,,0.0,2.0,51.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-06-14,85,0.0,,0.0,0.0,,0.0,0.0,38.0,0.0,1.0,0.0,,0.0,,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-06-28,291,0.0,,0.0,0.0,,0.0,11.0,110.0,0.0,3.0,0.0,,0.0,,,,99.0,55.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-07-12,349,0.0,,0.0,0.0,,0.0,1.0,7.0,0.0,2.0,0.0,,0.0,,,,174.0,162.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-07-26,217,0.0,,0.0,0.0,,0.0,0.0,15.0,0.0,1.0,0.0,,0.0,,,,80.0,118.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-08-09,174,0.0,,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,0.0,,0.0,,,,51.0,116.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-08-23,345,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,89.0,254.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-09-06,641,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,,,152.0,485.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-09-20,317,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,,,,66.0,248.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-10-04,12,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-10-18,124,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,4.0,120.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-11-01,493,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,,,,17.0,472.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-11-15,475,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,15.0,460.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-11-29,814,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,18.0,783.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-12-13,495,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,252.0,238.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2021-12-27,124,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,16.0,108.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-01-10,389,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,27.0,362.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-01-24,292,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,2.0,271.0,19.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-02-07,1526,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,20.0,1226.0,280.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-02-21,562,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,5.0,443.0,114.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-03-07,179,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,33.0,146.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-03-21,401,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,97.0,304.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-04-04,65,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,15.0,50.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-04-18,267,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,10.0,256.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-05-02,17,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,1.0,15.0,0.0,1.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-05-16,17,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,11.0,2.0,3.0,1.0,,,,0.0,0.0,,,,,,,,Greece
2022-05-30,14,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2022-06-13,6,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,0.0,0.0,,,,,,,,Greece
2020-04-27,8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-05-11,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-06-08,5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-06-22,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-07-06,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-07-20,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-08-03,37,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-08-17,74,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-08-31,33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-09-14,16,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-09-28,14,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-10-12,36,2.0,,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-10-26,32,0.0,,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-11-09,20,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-11-23,28,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-12-07,20,0.0,,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-12-21,37,0.0,,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-01-11,22,0.0,,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-01-25,17,0.0,,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-02-08,18,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-02-22,24,0.0,,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-03-08,24,0.0,,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-03-22,29,0.0,,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-04-05,25,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,2.0,0.0,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-04-19,19,0.0,,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-05-03,7,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-05-17,8,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-05-31,14,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-06-14,16,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-06-28,11,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-07-12,49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,15.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-07-26,31,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-08-09,173,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.0,166.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-08-23,613,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,612.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-09-06,238,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,237.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-09-20,275,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,0.0,271.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-10-04,576,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,576.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-10-18,605,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,605.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-11-01,564,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,563.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-11-15,459,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,459.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-11-29,345,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,342.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-12-13,435,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,376.0,59.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-12-27,508,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,288.0,202.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-01-10,521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,143.0,288.0,90.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-01-24,667,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,49.0,427.0,191.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-02-07,821,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,10.0,575.0,236.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-02-21,603,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,225.0,376.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-03-07,699,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,163.0,536.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-03-21,537,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,66.0,469.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-04-04,730,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,29.0,697.0,0.0,0.0,3.0,,,,,,,,,,,,,New Zealand
2022-04-18,801,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,13.0,778.0,1.0,0.0,7.0,,,,,,,,,,,,,New Zealand
2022-05-02,959,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,9.0,904.0,13.0,5.0,28.0,,,,,,,,,,,,,New Zealand
2022-05-16,956,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,875.0,8.0,30.0,41.0,,,,,,,,,,,,,New Zealand
2022-05-30,999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.0,805.0,31.0,96.0,62.0,,,,,,,,,,,,,New Zealand
2022-06-13,733,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,449.0,58.0,174.0,50.0,,,,,,,,,,,,,New Zealand
2022-06-27,323,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,121.0,31.0,156.0,15.0,,,,,,,,,,,,,New Zealand
2020-04-27,34,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Romania
2020-05-11,17,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Romania
2020-05-25,18,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Romania
2020-06-08,17,0.0,,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Romania
2020-06-22,10,0.0,,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Romania
