Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-11-23,28,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-12-07,20,0.0,,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-12-21,38,0.0,,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-01-11,22,0.0,,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-01-25,17,0.0,,0.0,0.0,1.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-02-08,18,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-02-22,25,0.0,,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-03-08,28,0.0,,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,1.0,0.0,,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-03-22,29,0.0,,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,,0.0,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-04-05,26,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,2.0,0.0,,0.0,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-04-19,19,0.0,,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-05-03,7,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-05-17,8,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-05-31,14,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,0.0,,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-06-14,16,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-06-28,12,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-07-12,49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,34.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-07-26,31,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-08-09,173,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,166.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-08-23,613,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,612.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-09-06,238,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,237.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-09-20,276,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,,,0.0,272.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-10-04,583,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,583.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-10-18,605,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,605.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-11-01,567,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,566.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-11-15,462,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,462.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-11-29,353,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,350.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-12-13,441,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,382.0,59.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2021-12-27,516,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,296.0,202.0,17.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-01-10,534,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,156.0,288.0,90.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-01-24,674,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,56.0,427.0,191.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-02-07,822,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,10.0,575.0,236.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-02-21,603,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,1.0,225.0,376.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-03-07,698,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,163.0,535.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-03-21,536,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,66.0,468.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2022-04-04,727,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,29.0,694.0,0.0,0.0,3.0,,,,,,,,,,,,,New Zealand
2022-04-18,799,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,13.0,778.0,1.0,0.0,5.0,,,,,,,,,,,,,New Zealand
2022-05-02,824,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,8.0,782.0,10.0,5.0,19.0,,,,,,,,,,,,,New Zealand
2022-05-16,11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,New Zealand
2020-04-27,19,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-05-25,3,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-06-08,5,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-06-22,3,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-07-06,29,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-07-20,11,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-08-03,18,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-08-17,21,0.0,,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,,,,,,,,,Latvia
2020-08-31,23,0.0,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,2.0,0.0,,,,,,,,,Latvia
2020-09-14,46,0.0,,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,2.0,0.0,,,,,,,,,Latvia
2020-09-28,296,0.0,,0.0,0.0,,36.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,22.0,0.0,,,,,,,,,Latvia
2020-10-12,12,0.0,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-10-26,1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-11-09,1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-12-07,7,0.0,,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-12-21,4,0.0,,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-01-11,81,0.0,,0.0,1.0,,49.0,0.0,5.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-01-25,248,0.0,,1.0,0.0,,138.0,0.0,10.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-02-08,427,0.0,,3.0,1.0,,230.0,0.0,63.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-02-22,467,0.0,,4.0,0.0,,183.0,0.0,161.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-03-08,1217,2.0,,0.0,0.0,,345.0,4.0,633.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-03-22,973,0.0,,0.0,0.0,,133.0,6.0,725.0,1.0,0.0,,,0.0,,,,0.0,9.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-04-05,769,1.0,,1.0,0.0,,57.0,0.0,667.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-04-19,799,1.0,,0.0,0.0,,21.0,1.0,739.0,0.0,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-05-03,525,0.0,,0.0,0.0,,10.0,1.0,493.0,0.0,0.0,,,0.0,,,,0.0,5.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-05-17,554,0.0,,0.0,0.0,,2.0,0.0,521.0,0.0,0.0,,,0.0,,,,0.0,18.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-05-31,307,0.0,,0.0,0.0,,0.0,0.0,251.0,0.0,0.0,,,0.0,,,,1.0,45.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-06-14,129,0.0,,0.0,0.0,,0.0,0.0,75.0,1.0,0.0,,,0.0,,,,1.0,51.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-06-28,250,0.0,,0.0,0.0,,4.0,2.0,48.0,0.0,1.0,,,0.0,,,,3.0,185.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-07-12,139,0.0,,0.0,0.0,,1.0,0.0,3.0,0.0,4.0,,,0.0,,,,10.0,121.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-07-26,146,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,,,0.0,,,,3.0,141.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-08-09,143,0.0,,0.0,0.0,,0.0,0.0,16.0,0.0,0.0,,,0.0,,,,2.0,125.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-08-23,418,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,39.0,378.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-09-06,102,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,7.0,94.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-09-20,245,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,,,0.0,,,,8.0,233.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-10-04,393,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,12.0,380.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-10-18,631,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,20.0,609.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-11-01,647,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,13.0,634.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-11-15,444,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,5.0,439.0,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-11-29,729,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,16.0,707.0,3.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-12-13,498,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,9.0,435.0,53.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2021-12-27,547,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,1.0,329.0,216.0,1.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2022-01-10,149,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,28.0,121.0,0.0,,,,,,0.0,0.0,,,,,,,,,Latvia
2020-04-27,146,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-05-11,165,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-05-25,67,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-06-08,78,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-06-22,60,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-07-06,110,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-07-20,99,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-08-03,110,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-08-17,135,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-08-31,49,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-09-14,53,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-09-28,38,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-10-12,95,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-10-26,55,,,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-11-09,60,,,0.0,,3.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-11-23,48,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-12-07,73,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2020-12-21,81,,,1.0,,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-01-11,74,,,0.0,,2.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-01-25,66,,,0.0,,8.0,,0.0,5.0,2.0,0.0,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-02-08,59,,,0.0,,1.0,,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-02-22,62,,,0.0,,3.0,,0.0,4.0,6.0,0.0,,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-03-08,180,,,0.0,,5.0,,0.0,22.0,25.0,0.0,,4.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-03-22,191,,,0.0,,3.0,,0.0,34.0,47.0,0.0,,4.0,0.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-04-05,319,,,0.0,,7.0,,0.0,41.0,98.0,0.0,,7.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-04-19,336,,,0.0,,7.0,,1.0,45.0,141.0,1.0,,6.0,0.0,3.0,64.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-05-03,338,,,0.0,,5.0,,0.0,41.0,189.0,0.0,,7.0,1.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-05-17,317,,,0.0,,1.0,,0.0,35.0,187.0,0.0,,4.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-05-31,408,,,0.0,,0.0,,0.0,36.0,264.0,0.0,,1.0,0.0,2.0,94.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-06-14,392,,,0.0,,0.0,,0.0,35.0,268.0,0.0,,1.0,0.0,1.0,79.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-06-28,350,,,0.0,,0.0,,0.0,15.0,254.0,1.0,,0.0,0.0,0.0,59.0,2.0,8.0,10.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-07-12,343,,,0.0,,0.0,,0.0,15.0,197.0,2.0,,0.0,0.0,0.0,82.0,1.0,8.0,34.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-07-26,478,,,0.0,,0.0,,0.0,13.0,280.0,5.0,,0.0,0.0,0.0,97.0,2.0,13.0,66.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-08-09,437,,,0.0,,0.0,,0.0,9.0,240.0,2.0,,0.0,0.0,0.0,100.0,3.0,21.0,62.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-08-23,448,,,0.0,,0.0,,0.0,4.0,257.0,0.0,,0.0,0.0,0.0,90.0,5.0,11.0,79.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-09-06,300,,,0.0,,0.0,,0.0,3.0,112.0,1.0,,0.0,0.0,1.0,60.0,3.0,5.0,115.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-09-20,235,,,0.0,,0.0,,0.0,2.0,81.0,0.0,,0.0,0.0,0.0,35.0,4.0,7.0,105.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-10-04,358,,,0.0,,0.0,,0.0,2.0,114.0,0.0,,0.0,0.0,0.0,72.0,2.0,5.0,163.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-10-18,650,,,0.0,,0.0,,0.0,10.0,91.0,0.0,,0.0,0.0,0.0,59.0,6.0,43.0,441.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-11-01,712,,,0.0,,0.0,,0.0,3.0,46.0,0.0,,0.0,0.0,0.0,53.0,7.0,56.0,547.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-11-15,713,,,0.0,,0.0,,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,25.0,7.0,60.0,610.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-11-29,687,,,0.0,,0.0,,0.0,1.0,5.0,0.0,,0.0,0.0,1.0,6.0,0.0,35.0,609.0,30.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-12-13,1042,,,0.0,,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,45.0,550.0,444.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2021-12-27,688,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,137.0,543.0,0.0,,,0.0,,,,,,,,,,,,,Argentina
2022-01-10,469,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,454.0,3.0,,,0.0,,,,,,,,,,,,,Argentina
2022-01-24,502,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,3.0,,,0.0,,,,,,,,,,,,,Argentina
2022-02-07,231,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,6.0,,,0.0,,,,,,,,,,,,,Argentina
2022-02-21,139,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,6.0,,,0.0,,,,,,,,,,,,,Argentina
2022-03-07,75,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,,,0.0,,,,,,,,,,,,,Argentina
2022-03-21,28,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,,,0.0,,,,,,,,,,,,,Argentina
2022-04-04,15,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,,,1.0,,,,,,,,,,,,,Argentina
2022-04-18,3,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,Argentina
2020-05-11,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,Philippines
2020-05-25,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,Philippines
2020-06-08,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,Philippines
2020-06-22,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,Philippines
