Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-08-09,27683,0.0,,0.0,0.0,,0.0,0.0,419.0,0.0,6760.0,,0.0,0.0,,,0.0,27.0,15806.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-08-23,1270,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,,0.0,0.0,,,0.0,16.0,1240.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-09-06,2639,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,,0.0,34.0,2601.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-09-20,2894,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,12.0,,0.0,0.0,,,0.0,45.0,2835.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-10-04,1675,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,7.0,,0.0,0.0,,,0.0,15.0,1652.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-10-18,347,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,346.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-11-01,2316,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,22.0,2290.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-11-15,1918,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,17.0,1898.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-11-29,2312,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,,0.0,21.0,2285.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-12-13,1739,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,18.0,1597.0,122.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2021-12-27,1630,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,2.0,986.0,639.0,0.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-01-10,2419,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,48.0,2370.0,1.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-01-24,999,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8.0,982.0,9.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-02-07,938,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,8.0,646.0,283.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-02-21,1385,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,507.0,876.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-03-07,638,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,5.0,127.0,506.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-03-21,188,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,188.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-04-04,663,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,4.0,658.0,,0.0,1.0,,,,,,,,,,,,,Turkey
2022-04-18,622,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,3.0,617.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-05-02,230,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,230.0,,0.0,0.0,,,,,,,,,,,,,Turkey
2022-05-16,456,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,439.0,,7.0,9.0,,,,,,,,,,,,,Turkey
2022-05-30,85,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,2.0,70.0,,12.0,1.0,,,,,,,,,,,,,Turkey
2020-04-27,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-05-25,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-06-08,11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-06-22,50,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-07-06,56,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-07-20,65,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-08-03,74,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,,,,Slovenia
2020-08-17,94,12.0,,27.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,4.0,,,,,,,,Slovenia
2020-08-31,166,59.0,,38.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-09-14,163,67.0,,35.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-09-28,337,87.0,,111.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-10-12,353,81.0,,113.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-10-26,889,146.0,,479.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-11-09,136,21.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-11-23,954,91.0,,623.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-12-07,876,84.0,,622.0,4.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-12-21,1079,60.0,,897.0,9.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-01-11,373,10.0,,279.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,,2.0,,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-01-25,1546,40.0,,1090.0,7.0,0.0,23.0,0.0,28.0,0.0,0.0,0.0,,9.0,,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-02-08,1265,17.0,,979.0,7.0,0.0,16.0,8.0,124.0,0.0,0.0,0.0,,11.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-02-22,1431,14.0,,1035.0,4.0,0.0,8.0,15.0,246.0,1.0,0.0,0.0,,10.0,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-03-08,1233,0.0,,534.0,0.0,0.0,3.0,7.0,644.0,0.0,0.0,0.0,,12.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-03-22,1565,13.0,,371.0,0.0,0.0,2.0,0.0,1150.0,0.0,0.0,0.0,,7.0,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-04-05,1989,1.0,,262.0,0.0,0.0,4.0,0.0,1706.0,0.0,0.0,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-04-19,1923,0.0,,150.0,0.0,0.0,2.0,0.0,1754.0,1.0,2.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-05-03,1140,0.0,,54.0,0.0,0.0,0.0,0.0,1080.0,2.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-05-17,677,0.0,,5.0,0.0,1.0,0.0,0.0,661.0,1.0,1.0,0.0,,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-05-31,642,0.0,,0.0,0.0,0.0,0.0,0.0,624.0,1.0,3.0,0.0,,0.0,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-06-14,351,0.0,,2.0,0.0,0.0,0.0,0.0,243.0,0.0,2.0,0.0,,0.0,,,,2.0,96.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-06-28,297,0.0,,0.0,0.0,0.0,0.0,0.0,65.0,2.0,4.0,0.0,,0.0,,,,3.0,214.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-07-12,640,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,,0.0,,,,36.0,586.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-07-26,1256,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,,0.0,,,,75.0,1158.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-08-09,1931,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,,0.0,,,,99.0,1819.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-08-23,2422,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,,,,216.0,2200.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-09-06,2213,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,,,,118.0,2088.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-09-20,2222,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,109.0,2110.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-10-04,2560,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,163.0,2396.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-10-18,2637,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,127.0,2510.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-11-01,2287,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,116.0,2171.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-11-15,2655,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,136.0,2518.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-11-29,2275,1.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,76.0,2183.0,6.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-12-13,1942,3.0,,25.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,,0.0,,,,43.0,1591.0,271.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2021-12-27,4131,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,18.0,901.0,3211.0,1.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-01-10,2627,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,128.0,2478.0,21.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-01-24,2033,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,18.0,1942.0,73.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-02-07,2549,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,3.0,2269.0,277.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-02-21,1395,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,3.0,1021.0,369.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-03-07,1701,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,843.0,843.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-03-21,1698,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,432.0,1241.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-04-04,1088,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,134.0,924.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2022-04-18,710,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,30.0,649.0,0.0,1.0,1.0,,,,,0.0,,,,,,,,Slovenia
2022-05-02,429,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,7.0,401.0,0.0,2.0,4.0,,,,,0.0,,,,,,,,Slovenia
2022-05-16,248,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,3.0,213.0,3.0,15.0,5.0,,,,,0.0,,,,,,,,Slovenia
2022-05-30,223,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,3.0,131.0,8.0,59.0,21.0,,,,,0.0,,,,,,,,Slovenia
2020-04-27,216,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-05-11,272,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-05-25,286,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-06-08,166,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-06-22,216,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-07-06,135,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-07-20,152,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-08-03,143,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-08-17,180,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-08-31,119,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-09-14,62,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-09-28,81,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-10-12,88,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-10-26,86,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-11-09,169,,,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-11-23,231,,,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,Mexico
2020-12-07,302,,,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2020-12-21,393,,,0.0,,109.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-01-11,355,,,0.0,,154.0,0.0,0.0,5.0,0.0,0.0,0.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,Mexico
2021-01-25,362,,,0.0,,175.0,0.0,0.0,2.0,2.0,0.0,0.0,17.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,Mexico
2021-02-08,1105,,,0.0,,751.0,0.0,0.0,11.0,0.0,0.0,0.0,44.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,Mexico
2021-02-22,1306,,,0.0,,1015.0,0.0,0.0,18.0,2.0,0.0,0.0,60.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,,,,,,,,,,,Mexico
2021-03-08,1071,,,0.0,,755.0,0.0,0.0,27.0,2.0,0.0,3.0,50.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,Mexico
2021-03-22,936,,,0.0,,723.0,0.0,1.0,33.0,15.0,0.0,0.0,41.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-04-05,1212,,,0.0,,946.0,0.0,4.0,91.0,34.0,0.0,1.0,42.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,Mexico
2021-04-19,1288,,,0.0,,852.0,0.0,8.0,164.0,80.0,1.0,1.0,43.0,,,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,Mexico
2021-05-03,1447,,,0.0,,739.0,0.0,6.0,246.0,185.0,1.0,0.0,37.0,,,7.0,21.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,Mexico
2021-05-17,1555,,,0.0,,530.0,0.0,0.0,350.0,416.0,2.0,0.0,19.0,,,2.0,33.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-05-31,2006,,,0.0,,305.0,0.0,0.0,420.0,839.0,0.0,1.0,11.0,,,14.0,46.0,103.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-06-14,1703,,,0.0,,200.0,0.0,0.0,232.0,516.0,1.0,0.0,11.0,,,20.0,50.0,170.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-06-28,1980,,,0.0,,56.0,0.0,0.0,93.0,287.0,50.0,0.0,4.0,,,19.0,100.0,498.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-07-12,2329,,,0.0,,11.0,0.0,0.0,45.0,162.0,21.0,0.0,1.0,,,8.0,67.0,653.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-07-26,2903,,,0.0,,7.0,0.0,0.0,19.0,96.0,39.0,0.0,1.0,,,4.0,29.0,741.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-08-09,2510,,,0.0,,1.0,0.0,0.0,5.0,35.0,24.0,0.0,0.0,,,5.0,12.0,539.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-08-23,2043,,,0.0,,1.0,0.0,0.0,1.0,15.0,22.0,0.0,0.0,,,0.0,4.0,524.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-09-06,2051,,,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,0.0,1.0,489.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-09-20,2436,,,0.0,,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,,,0.0,1.0,508.0,1910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-10-04,1819,,,0.0,,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,,,0.0,0.0,325.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-10-18,1695,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,264.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-11-01,1496,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,214.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-11-15,1169,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,161.0,1001.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-11-29,1237,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,138.0,1075.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-12-13,1922,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,125.0,898.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2021-12-27,3419,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,49.0,372.0,2994.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2022-01-10,3136,,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,11.0,86.0,3033.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2022-01-24,2490,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,2470.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2022-02-07,1334,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1322.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2022-02-21,1179,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1155.0,21.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2022-03-07,414,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,375.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
2022-03-21,412,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,295.0,117.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,Mexico
