Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2022-06-13,1343,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,212.0,195.0,779.0,156.0,,,,,0.0,,,,,,,,Ireland
2022-06-27,200,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,36.0,152.0,7.0,,,,,0.0,,,,,,,,Ireland
2020-04-27,27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-05-11,17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-05-25,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-06-08,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-06-22,59,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-07-06,32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-07-20,84,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,,,,,,,,Norway
2020-08-03,164,0.0,0.0,0.0,0.0,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,8.0,30.0,,,,,,,,Norway
2020-08-17,47,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,,,,,,,,Norway
2020-08-31,104,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,13.0,,,,,,,,Norway
2020-09-14,117,34.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,21.0,,,,,,,,Norway
2020-09-28,156,22.0,0.0,9.0,1.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,26.0,,,,,,,,Norway
2020-10-12,197,13.0,0.0,11.0,16.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,9.0,,,,,,,,Norway
2020-10-26,260,18.0,0.0,37.0,7.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,37.0,9.0,,,,,,,,Norway
2020-11-09,163,2.0,0.0,21.0,1.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,,,,,,,,Norway
2020-11-23,188,3.0,0.0,27.0,2.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,,,,,,,,Norway
2020-12-07,268,1.0,0.0,9.0,2.0,,29.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,,,,,,,,Norway
2020-12-21,536,13.0,0.0,12.0,13.0,,142.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,,,,,,,,Norway
2021-01-11,736,32.0,0.0,69.0,27.0,,120.0,2.0,95.0,0.0,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,,,Norway
2021-01-25,1386,24.0,0.0,72.0,55.0,,151.0,15.0,370.0,0.0,0.0,0.0,1.0,16.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,0.0,,,,,,,,Norway
2021-02-08,1458,15.0,0.0,1.0,37.0,,129.0,60.0,724.0,0.0,0.0,0.0,0.0,13.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,6.0,0.0,,,,,,,,Norway
2021-02-22,1602,1.0,0.0,2.0,17.0,,54.0,150.0,1189.0,1.0,0.0,0.0,1.0,14.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-03-08,1814,0.0,0.0,5.0,9.0,,16.0,95.0,1602.0,2.0,0.0,0.0,0.0,32.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-03-22,1421,0.0,0.0,1.0,0.0,,1.0,57.0,1322.0,1.0,0.0,0.0,0.0,22.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-04-05,1928,0.0,1.0,0.0,0.0,,0.0,39.0,1854.0,1.0,1.0,3.0,1.0,12.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-04-19,1701,0.0,0.0,0.0,0.0,,2.0,9.0,1670.0,1.0,2.0,1.0,0.0,9.0,,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-05-03,1837,0.0,0.0,0.0,0.0,,0.0,6.0,1779.0,0.0,1.0,0.0,0.0,2.0,,0.0,,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-05-17,1411,0.0,0.0,0.0,0.0,,0.0,2.0,1355.0,0.0,4.0,0.0,0.0,0.0,,0.0,,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-05-31,1129,0.0,0.0,0.0,0.0,,0.0,1.0,1028.0,1.0,60.0,0.0,0.0,0.0,,0.0,,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-06-14,820,0.0,0.0,0.0,0.0,,0.0,1.0,640.0,1.0,52.0,0.0,0.0,0.0,,0.0,,32.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-06-28,865,0.0,0.0,0.0,0.0,,0.0,1.0,366.0,1.0,3.0,0.0,0.0,0.0,,1.0,,364.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-07-12,887,5.0,0.0,1.0,0.0,,1.0,2.0,118.0,2.0,10.0,0.0,0.0,0.0,,0.0,,489.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-07-26,1309,0.0,0.0,0.0,0.0,,0.0,0.0,70.0,1.0,8.0,0.0,0.0,0.0,,0.0,,535.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-08-09,1749,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,,0.0,,421.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-08-23,1920,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,459.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-09-06,2229,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,,0.0,,319.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-09-20,1758,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,266.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-10-04,1437,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-10-18,2120,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-11-01,2083,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,39.0,2044.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-11-15,2244,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,26.0,2211.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-11-29,2453,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,,29.0,1771.0,648.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-12-13,2158,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,12.0,1063.0,1078.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2021-12-27,2671,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,5.0,437.0,2032.0,195.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-01-10,2872,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,79.0,2366.0,427.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-01-24,2528,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,9.0,1634.0,884.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-02-07,2790,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,1126.0,1658.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-02-21,3045,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,621.0,2419.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-03-07,2837,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,258.0,2578.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-03-21,2270,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,70.0,2198.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-04-04,1418,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,26.0,1390.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-04-18,1161,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,9.0,1140.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-05-02,898,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0,832.0,3.0,27.0,26.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-05-16,622,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,520.0,12.0,51.0,38.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-05-30,629,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,2.0,319.0,27.0,202.0,74.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-06-13,208,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,31.0,10.0,143.0,24.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2022-06-27,45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,0.0,41.0,2.0,0.0,,0.0,0.0,0.0,,,,,,,,Norway
2020-04-27,98,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-05-11,74,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-05-25,33,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-06-08,24,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-06-22,18,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-07-20,10,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-08-03,3,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-08-17,11,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-08-31,13,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-09-14,17,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-09-28,2,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-10-12,2,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-11-09,24,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-11-23,1,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-12-07,21,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2020-12-21,75,0.0,,0.0,0.0,,2.0,0.0,22.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-01-11,199,0.0,,0.0,0.0,,1.0,3.0,131.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-01-25,312,3.0,,0.0,0.0,,0.0,19.0,185.0,2.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-02-08,950,0.0,,0.0,4.0,,17.0,65.0,125.0,0.0,0.0,,2.0,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-02-22,1011,6.0,,1.0,4.0,,18.0,98.0,11.0,1.0,0.0,,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-03-08,794,3.0,,1.0,5.0,,8.0,83.0,25.0,12.0,1.0,,0.0,13.0,,,0.0,5.0,308.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-03-22,1209,1.0,,0.0,0.0,,1.0,145.0,33.0,6.0,0.0,,0.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-04-05,26,0.0,,0.0,0.0,,0.0,5.0,18.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-04-19,138,1.0,,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-05-03,263,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-05-17,281,0.0,,0.0,0.0,,1.0,1.0,11.0,1.0,4.0,,0.0,3.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-05-31,205,0.0,,0.0,0.0,,0.0,9.0,74.0,18.0,15.0,,0.0,2.0,,,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-06-14,818,0.0,,0.0,0.0,,0.0,27.0,14.0,24.0,116.0,,0.0,11.0,,,1.0,31.0,253.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-06-28,3924,0.0,,0.0,0.0,,0.0,1.0,3.0,7.0,3425.0,,0.0,1.0,,,0.0,45.0,320.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-07-12,1093,1.0,,0.0,0.0,,0.0,0.0,4.0,2.0,183.0,,0.0,0.0,,,0.0,14.0,158.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-07-26,11139,0.0,,0.0,0.0,,0.0,37.0,904.0,30.0,1144.0,,0.0,17.0,,,0.0,230.0,3528.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-08-09,27683,0.0,,0.0,0.0,,0.0,0.0,419.0,0.0,6760.0,,0.0,0.0,,,0.0,27.0,15806.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-08-23,1270,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,,0.0,0.0,,,0.0,16.0,1240.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-09-06,2639,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,,0.0,34.0,2601.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-09-20,2894,0.0,,0.0,0.0,,0.0,0.0,2.0,0.0,12.0,,0.0,0.0,,,0.0,45.0,2835.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-10-04,1675,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,7.0,,0.0,0.0,,,0.0,15.0,1652.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-10-18,347,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,346.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-11-01,2316,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,22.0,2290.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-11-15,1918,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,17.0,1898.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-11-29,2312,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,,,0.0,21.0,2285.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-12-13,1739,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,18.0,1597.0,122.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2021-12-27,1630,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,0.0,2.0,986.0,639.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-01-10,2419,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,48.0,2370.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-01-24,999,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8.0,982.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-02-07,938,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,8.0,646.0,283.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-02-21,1385,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.0,507.0,876.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-03-07,638,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,5.0,127.0,506.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-03-21,188,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-04-04,663,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,4.0,658.0,0.0,0.0,1.0,,,,,,,,,,,,,Turkey
2022-04-18,622,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,3.0,617.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-05-02,230,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,,,,,,,,,,,,,Turkey
2022-05-16,456,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,439.0,0.0,7.0,9.0,,,,,,,,,,,,,Turkey
2022-05-30,156,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,2.0,113.0,5.0,32.0,4.0,,,,,,,,,,,,,Turkey
2022-06-13,518,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,160.0,15.0,324.0,16.0,,,,,,,,,,,,,Turkey
2022-06-27,303,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,28.0,20.0,250.0,5.0,,,,,,,,,,,,,Turkey
2020-04-27,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-05-25,4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-06-08,11,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-06-22,50,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-07-06,56,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-07-20,65,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,Slovenia
2020-08-03,74,0.0,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,,,,Slovenia
