Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-11-28,13831,13313.0,255.0,262.0,87.0,38,13.0,24.0,1.0,,,30.0,2.0,,,707.0,130414.0,1921.0,1402.0,13.0,24.0,10.0,6.0,70.83,1.04,1.06,0.94,5.37,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,123.0,123.0,123.0,56.0,123.0,23.0,0.9,0.92,1.37,0.76,0.58,3202.0,1537.0,305.0,20.0,11.0,50.0,96.0,79.4,80.2,88.9,60.0,45.5,80.0,85.4,3.0,2.3,2.0,35.0,9.1,4.0,1.0,69.5,96.4,98.4,100.0,84.6,92.6,98.0,97.9,94.3,100.0,100.0,100.0,100.0,100.0,62.0,2.0,3.0,4.0,163.0,9.0,18.0,0.0,261.0,58.0,2.0,2.0,2.0,171.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,7.12,7.57,6.48,8.84,7.56,,,,,,,,,3.59,66.62,1.14,0.81,70.83,0.0,8.77,,,44.62,145.45,126.34,66.67,76.52,83.92,74.73,68.45
2020-11-29,13848,13355.0,257.0,235.0,101.0,17,13.0,4.0,0.0,,,42.0,2.0,,,747.0,131161.0,1893.0,1357.0,13.0,24.0,10.0,6.0,70.24,1.04,1.05,1.03,2.28,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,124.0,124.0,124.0,57.0,124.0,24.0,0.9,0.92,1.37,0.76,0.58,3202.0,1537.0,305.0,20.0,11.0,50.0,96.0,79.4,80.2,88.9,60.0,45.5,80.0,85.4,3.0,2.3,2.0,35.0,9.1,4.0,1.0,69.5,96.4,98.4,100.0,84.6,92.6,98.0,97.9,94.3,100.0,100.0,100.0,100.0,100.0,62.0,2.0,3.0,4.0,163.0,9.0,18.0,0.0,261.0,58.0,2.0,2.0,2.0,171.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,5.93,6.11,8.15,8.88,8.14,,,,,,,,,3.6,67.14,1.16,0.45,70.24,0.0,8.62,,,44.62,145.45,126.34,66.67,76.52,83.92,74.73,61.39
2020-11-30,13876,13375.0,258.0,242.0,100.0,28,14.0,13.0,1.0,,,20.0,1.0,,,1856.0,133017.0,1915.0,1465.0,13.0,24.0,10.0,6.0,69.64,1.02,1.03,1.1,1.51,,,,,,4550.0,85.0,104.0,199.0,8460.0,461.0,1163.0,818.0,79.0,3.0,2.0,1.0,233.0,0.0,7.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,7.0,125.0,125.0,125.0,58.0,125.0,25.0,0.88,0.93,1.41,0.96,0.59,3191.0,1716.0,232.0,38.0,2.0,21.0,72.0,78.9,81.7,88.8,89.5,100.0,95.2,80.6,3.3,3.7,3.0,7.9,50.0,0.0,0.0,69.0,96.3,94.7,100.0,100.0,72.4,97.3,97.1,100.0,100.0,100.0,100.0,0.0,0.0,63.0,2.0,3.0,4.0,167.0,9.0,18.0,0.0,266.0,59.0,2.0,2.0,2.0,175.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,12.54,12.38,11.98,8.71,8.53,3500.0,6181.8,6569.8,6633.3,3785.9,7737.5,6685.8,4138.2,3.51,67.4,1.04,1.65,69.64,0.0,8.58,,,45.38,145.45,126.34,66.67,78.31,83.92,74.73,63.22
2020-12-01,13911,13410.0,258.0,242.0,102.0,35,20.0,14.0,1.0,,,35.0,0.0,,,1101.0,134118.0,1915.0,1330.0,13.0,24.0,10.0,6.0,69.05,1.06,1.05,1.24,3.18,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,8.0,126.0,126.0,126.0,59.0,126.0,26.0,0.88,0.93,1.41,0.96,0.59,3191.0,1716.0,232.0,38.0,2.0,21.0,72.0,78.9,81.7,88.8,89.5,100.0,95.2,80.6,3.3,3.7,3.0,7.9,50.0,0.0,0.0,69.0,96.3,94.7,100.0,100.0,72.4,97.3,97.1,100.0,100.0,100.0,100.0,0.0,0.0,63.0,2.0,3.0,4.0,167.0,9.0,18.0,0.0,266.0,59.0,2.0,2.0,2.0,175.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,12.03,11.86,16.26,8.99,9.79,,,,,,,,,3.78,67.4,1.4,1.25,69.05,0.0,9.48,,,45.38,145.45,126.34,66.67,78.31,83.92,74.73,63.22
2020-12-02,13919,13435.0,258.0,225.0,102.0,8,6.0,2.0,0.0,,,25.0,0.0,,,355.0,134473.0,1985.0,1398.0,13.0,24.0,10.0,8.0,69.64,1.09,1.05,1.47,2.25,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,9.0,127.0,127.0,127.0,60.0,127.0,27.0,0.88,0.93,1.41,0.96,0.59,3191.0,1716.0,232.0,38.0,2.0,21.0,72.0,78.9,81.7,88.8,89.5,100.0,95.2,80.6,3.3,3.7,3.0,7.9,50.0,0.0,0.0,69.0,96.3,94.7,100.0,100.0,72.4,97.3,97.1,100.0,100.0,100.0,100.0,0.0,0.0,63.0,2.0,3.0,4.0,167.0,9.0,18.0,0.0,266.0,59.0,2.0,2.0,2.0,175.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,12.24,10.84,23.85,9.08,11.98,,,,,,,,,3.48,67.4,1.22,0.23,69.64,0.0,8.51,,,45.38,145.45,126.34,66.67,78.31,83.92,74.73,58.78
2020-12-03,13942,13453.0,259.0,229.0,98.0,21,13.0,8.0,0.0,,,18.0,1.0,,,795.0,135268.0,1995.0,1591.0,13.0,24.0,10.0,10.0,70.24,1.12,1.08,1.47,2.64,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,10.0,128.0,128.0,128.0,61.0,128.0,28.0,0.88,0.93,1.41,0.96,0.59,3191.0,1716.0,232.0,38.0,2.0,21.0,72.0,78.9,81.7,88.8,89.5,100.0,95.2,80.6,3.3,3.7,3.0,7.9,50.0,0.0,0.0,69.0,96.3,94.7,100.0,100.0,72.4,97.3,97.1,100.0,100.0,100.0,100.0,0.0,0.0,63.0,2.0,3.0,4.0,167.0,9.0,18.0,0.0,266.0,59.0,2.0,2.0,2.0,175.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,10.46,9.92,14.72,9.44,12.91,,,,,,,,,3.2,67.66,0.9,2.62,70.24,0.0,7.24,,,45.38,145.45,126.34,66.67,78.31,83.92,74.73,59.83
2020-12-04,13988,13472.0,259.0,256.0,105.0,46,19.0,27.0,0.0,,,19.0,0.0,,,861.0,136129.0,2021.0,1639.0,13.0,24.0,10.0,10.0,72.62,1.14,1.11,1.5,5.34,,,,,,4587.0,86.0,105.0,199.0,8554.0,463.0,1163.0,818.0,96.0,4.0,2.0,0.0,237.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,11.0,129.0,129.0,129.0,62.0,129.0,29.0,0.88,0.93,1.41,0.96,0.59,3191.0,1716.0,232.0,38.0,2.0,21.0,72.0,78.9,81.7,88.8,89.5,100.0,95.2,80.6,3.3,3.7,3.0,7.9,50.0,0.0,0.0,69.0,96.3,94.7,100.0,100.0,72.4,97.3,97.1,100.0,100.0,100.0,100.0,0.0,0.0,64.0,2.0,3.0,4.0,167.0,9.0,18.0,0.0,267.0,59.0,2.0,2.0,2.0,176.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,10.24,10.12,18.24,9.83,14.24,3528.5,6254.5,6633.0,6633.3,3827.9,7771.1,6685.8,4173.5,3.23,67.66,0.86,2.19,72.62,0.0,7.2,,,45.38,145.45,126.34,66.67,78.76,83.92,74.73,66.88
2020-12-05,13993,13532.0,260.0,199.0,100.0,5,3.0,2.0,0.0,,,60.0,1.0,,,581.0,136710.0,1947.0,1303.0,13.0,24.0,10.0,7.0,73.21,1.14,1.11,1.42,0.86,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,12.0,130.0,130.0,130.0,63.0,130.0,30.0,0.85,0.95,1.26,0.64,0.58,3191.0,1716.0,232.0,38.0,2.0,21.0,72.0,78.9,81.7,88.8,89.5,100.0,95.2,80.6,3.3,3.7,3.0,7.9,50.0,0.0,0.0,69.0,96.3,94.7,100.0,100.0,72.4,97.3,97.1,100.0,100.0,100.0,100.0,0.0,0.0,64.0,2.0,3.0,4.0,167.0,9.0,18.0,0.0,267.0,59.0,2.0,2.0,2.0,176.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,9.1,9.01,10.18,10.03,14.77,,,,,,,,,2.58,67.93,0.68,0.11,73.21,0.0,5.97,,,45.38,145.45,126.34,66.67,78.76,83.92,74.73,51.99
2020-12-06,14035,13570.0,260.0,203.0,95.0,42,18.0,22.0,2.0,,,38.0,0.0,,,894.0,137604.0,1832.0,1399.0,13.0,24.0,10.0,7.0,73.81,1.15,1.12,1.37,4.7,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,13.0,131.0,131.0,131.0,64.0,131.0,31.0,0.85,0.95,1.26,0.64,0.58,3191.0,1716.0,232.0,38.0,2.0,21.0,72.0,78.9,81.7,88.8,89.5,100.0,95.2,80.6,3.3,3.7,3.0,7.9,50.0,0.0,0.0,69.0,96.3,94.7,100.0,100.0,72.4,97.3,97.1,100.0,100.0,100.0,100.0,0.0,0.0,64.0,2.0,3.0,4.0,167.0,9.0,18.0,0.0,267.0,59.0,2.0,2.0,2.0,176.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,8.62,8.44,11.84,10.37,15.29,,,,,,,,,2.93,67.93,0.8,8.4,73.81,0.0,6.9,,,45.38,145.45,126.34,66.67,78.76,83.92,74.73,53.03
2020-12-07,14105,13614.0,260.0,229.0,88.0,70,38.0,32.0,0.0,,,44.0,0.0,,,1667.0,139271.0,1832.0,1341.0,13.0,24.0,10.0,7.0,74.4,1.15,1.13,1.32,4.2,,,,,,4639.0,87.0,109.0,200.0,8633.0,466.0,1179.0,818.0,90.0,3.0,6.0,1.0,184.0,4.0,16.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,14.0,132.0,132.0,132.0,65.0,132.0,32.0,0.93,0.94,1.46,1.05,0.68,3213.0,1900.0,307.0,25.0,13.0,40.0,48.0,81.0,84.8,91.5,80.0,84.6,77.5,83.3,3.3,3.7,5.5,4.0,38.5,5.0,6.2,69.1,95.0,84.6,100.0,100.0,93.0,63.2,96.3,90.1,100.0,100.0,100.0,100.0,100.0,65.0,2.0,3.0,4.0,168.0,9.0,18.0,0.0,269.0,59.0,2.0,2.0,2.0,177.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,14.71,14.57,15.81,10.68,15.84,3568.5,6327.3,6885.7,6666.7,3863.3,7821.4,6777.8,4214.2,3.31,67.93,0.99,1.67,74.4,0.0,8.47,,,45.38,145.45,126.34,66.67,79.21,83.92,74.73,59.83
2020-12-08,14123,13639.0,260.0,222.0,94.0,18,7.0,10.0,1.0,,,25.0,0.0,,,966.0,140237.0,1808.0,1152.0,13.0,24.0,10.0,7.0,75.0,1.12,1.12,1.19,1.86,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,15.0,133.0,133.0,133.0,66.0,133.0,33.0,0.93,0.94,1.46,1.05,0.68,3213.0,1900.0,307.0,25.0,13.0,40.0,48.0,81.0,84.8,91.5,80.0,84.6,77.5,83.3,3.3,3.7,5.5,4.0,38.5,5.0,6.2,69.1,95.0,84.6,100.0,100.0,93.0,63.2,96.3,90.1,100.0,100.0,100.0,100.0,100.0,65.0,2.0,3.0,4.0,168.0,9.0,18.0,0.0,269.0,59.0,2.0,2.0,2.0,177.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,12.25,12.76,10.75,10.81,15.06,,,,,,,,,3.12,67.93,0.83,0.26,75.0,0.0,7.84,,,45.38,145.45,126.34,66.67,79.21,83.92,74.73,58.0
2020-12-09,14150,13667.0,260.0,221.0,83.0,27,16.0,10.0,1.0,,,28.0,0.0,,,659.0,140896.0,1808.0,1344.0,13.0,24.0,10.0,7.0,74.4,1.14,1.16,1.04,4.1,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,16.0,134.0,134.0,134.0,67.0,134.0,34.0,0.93,0.94,1.46,1.05,0.68,3213.0,1900.0,307.0,25.0,13.0,40.0,48.0,81.0,84.8,91.5,80.0,84.6,77.5,83.3,3.3,3.7,5.5,4.0,38.5,5.0,6.2,69.1,95.0,84.6,100.0,100.0,93.0,63.2,96.3,90.1,100.0,100.0,100.0,100.0,100.0,65.0,2.0,3.0,4.0,168.0,9.0,18.0,0.0,269.0,59.0,2.0,2.0,2.0,177.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,15.57,15.55,13.36,11.48,13.56,,,,,,,,,3.39,67.93,1.0,1.5,74.4,0.0,8.55,,,45.38,145.45,126.34,66.67,79.21,83.92,74.73,57.74
2020-12-10,14184,13691.0,261.0,229.0,84.0,34,14.0,20.0,0.0,,,24.0,1.0,,,1082.0,141978.0,1803.0,1288.0,13.0,24.0,10.0,7.0,72.62,1.19,1.22,0.98,3.14,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,17.0,135.0,135.0,135.0,68.0,135.0,35.0,0.93,0.94,1.46,1.05,0.68,3213.0,1900.0,307.0,25.0,13.0,40.0,48.0,81.0,84.8,91.5,80.0,84.6,77.5,83.3,3.3,3.7,5.5,4.0,38.5,5.0,6.2,69.1,95.0,84.6,100.0,100.0,93.0,63.2,96.3,90.1,100.0,100.0,100.0,100.0,100.0,65.0,2.0,3.0,4.0,168.0,9.0,18.0,0.0,269.0,59.0,2.0,2.0,2.0,177.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,4.0,16.15,16.87,10.1,12.47,12.9,,,,,,,,,3.46,68.19,1.25,1.26,72.62,0.0,9.03,,,45.38,145.45,126.34,66.67,79.21,83.92,74.73,59.83
2020-12-11,14235,13711.0,261.0,260.0,85.0,51,34.0,16.0,1.0,,,20.0,0.0,,,570.0,142548.0,1744.0,1360.0,13.0,24.0,10.0,9.0,72.02,1.22,1.26,0.91,8.95,,,,,,4692.0,87.0,109.0,203.0,8739.0,467.0,1187.0,820.0,100.0,1.0,2.0,4.0,203.0,3.0,22.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,18.0,136.0,136.0,136.0,69.0,136.0,36.0,0.93,0.94,1.46,1.05,0.68,3213.0,1900.0,307.0,25.0,13.0,40.0,48.0,81.0,84.8,91.5,80.0,84.6,77.5,83.3,3.3,3.7,5.5,4.0,38.5,5.0,6.2,69.1,95.0,84.6,100.0,100.0,93.0,63.2,96.3,90.1,100.0,100.0,100.0,100.0,100.0,66.0,2.0,3.0,4.0,169.0,9.0,18.0,0.0,271.0,60.0,2.0,2.0,2.0,179.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,15.68,16.19,10.27,13.34,11.76,3609.3,6327.3,6885.7,6766.7,3910.7,7838.2,6823.8,4259.4,3.97,68.19,1.28,1.5,72.02,0.0,9.22,,,46.15,145.45,126.34,66.67,80.1,83.92,74.73,67.93
2020-12-12,14238,13750.0,263.0,223.0,84.0,2,0.0,2.0,0.0,,,39.0,2.0,,,167.0,142715.0,1814.0,1598.0,13.0,24.0,10.0,9.0,73.21,1.25,1.29,0.93,1.2,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,19.0,137.0,137.0,137.0,70.0,137.0,37.0,0.89,0.83,1.19,0.68,0.9,3213.0,1900.0,307.0,25.0,13.0,40.0,48.0,81.0,84.8,91.5,80.0,84.6,77.5,83.3,3.3,3.7,5.5,4.0,38.5,5.0,6.2,69.1,95.0,84.6,100.0,100.0,93.0,63.2,96.3,90.1,100.0,100.0,100.0,100.0,100.0,66.0,2.0,3.0,4.0,169.0,9.0,18.0,0.0,271.0,60.0,2.0,2.0,2.0,179.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,15.71,15.98,10.42,14.34,11.79,,,,,,,,,4.02,68.71,1.52,0.04,73.21,0.0,9.11,,,46.15,145.45,126.34,66.67,80.1,83.92,74.73,58.26
2020-12-13,14320,13811.0,263.0,244.0,104.0,82,54.0,28.0,0.0,,,61.0,0.0,,,1731.0,144446.0,1875.0,1727.0,13.0,24.0,10.0,7.0,73.21,1.25,1.28,0.96,4.74,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,20.0,138.0,138.0,138.0,71.0,138.0,38.0,0.89,0.83,1.19,0.68,0.9,3213.0,1900.0,307.0,25.0,13.0,40.0,48.0,81.0,84.8,91.5,80.0,84.6,77.5,83.3,3.3,3.7,5.5,4.0,38.5,5.0,6.2,69.1,95.0,84.6,100.0,100.0,93.0,63.2,96.3,90.1,100.0,100.0,100.0,100.0,100.0,66.0,2.0,3.0,4.0,169.0,9.0,18.0,0.0,271.0,60.0,2.0,2.0,2.0,179.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,13.03,13.28,11.74,15.03,11.78,,,,,,,,,4.03,68.71,1.54,0.04,73.21,0.0,10.6,,,46.15,145.45,126.34,66.67,80.1,83.92,74.73,63.75
2020-12-14,14371,13858.0,265.0,246.0,105.0,51,27.0,24.0,0.0,,,47.0,2.0,,,1359.0,145805.0,1861.0,1720.0,13.0,24.0,10.0,8.0,73.81,1.28,1.3,0.95,3.75,,,,,,4753.0,88.0,109.0,211.0,8848.0,467.0,1194.0,822.0,112.0,2.0,0.0,10.0,206.0,1.0,15.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,21.0,139.0,139.0,139.0,72.0,139.0,39.0,0.89,0.93,1.42,1.07,0.72,3096.0,1423.0,190.0,2.0,1.0,76.0,59.0,75.6,77.4,85.3,100.0,100.0,86.8,76.3,5.5,6.3,6.3,50.0,0.0,14.5,1.7,62.0,84.7,88.0,14.3,20.0,93.8,96.7,97.6,97.8,91.7,100.0,0.0,100.0,100.0,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,21.91,22.52,13.25,16.16,11.41,3656.2,6400.0,6885.7,7033.3,3959.5,7838.2,6864.0,4308.6,3.96,69.23,1.17,0.62,73.81,0.0,9.89,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73,64.27
2020-12-15,14443,13892.0,265.0,284.0,99.0,72,41.0,30.0,1.0,,,34.0,0.0,,,1796.0,147601.0,1676.0,1764.0,13.0,24.0,10.0,9.0,75.0,1.29,1.3,1.03,4.01,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,22.0,140.0,140.0,140.0,73.0,140.0,40.0,0.89,0.93,1.42,1.07,0.72,3096.0,1423.0,190.0,2.0,1.0,76.0,59.0,75.6,77.4,85.3,100.0,100.0,86.8,76.3,5.5,6.3,6.3,50.0,0.0,14.5,1.7,62.0,84.7,88.0,14.3,20.0,93.8,96.7,97.6,97.8,91.7,100.0,0.0,100.0,100.0,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,19.6,19.32,16.36,17.1,12.21,,,,,,,,,4.27,69.23,1.52,1.41,75.0,0.0,11.91,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73,74.2
2020-12-16,14519,13930.0,265.0,322.0,119.0,76,51.0,25.0,0.0,,,38.0,0.0,,,1057.0,148658.0,1689.0,1648.0,13.0,24.0,10.0,9.0,76.19,1.28,1.29,1.03,7.19,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,23.0,141.0,141.0,141.0,74.0,141.0,41.0,0.89,0.93,1.42,1.07,0.72,3096.0,1423.0,190.0,2.0,1.0,76.0,59.0,75.6,77.4,85.3,100.0,100.0,86.8,76.3,5.5,6.3,6.3,50.0,0.0,14.5,1.7,62.0,84.7,88.0,14.3,20.0,93.8,96.7,97.6,97.8,91.7,100.0,0.0,100.0,100.0,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,21.14,21.79,12.86,17.99,12.14,,,,,,,,,4.71,69.23,1.61,1.06,76.19,0.0,13.73,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73,84.12
2020-12-17,14601,13961.0,267.0,371.0,141.0,82,57.0,22.0,3.0,,,31.0,2.0,,,1207.0,149865.0,1726.0,1717.0,13.0,24.0,10.0,9.0,77.38,1.23,1.24,1.1,6.79,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,24.0,142.0,142.0,142.0,75.0,142.0,42.0,0.89,0.93,1.42,1.07,0.72,3096.0,1423.0,190.0,2.0,1.0,76.0,59.0,75.6,77.4,85.3,100.0,100.0,86.8,76.3,5.5,6.3,6.3,50.0,0.0,14.5,1.7,62.0,84.7,88.0,14.3,20.0,93.8,96.7,97.6,97.8,91.7,100.0,0.0,100.0,100.0,68.0,2.0,3.0,4.0,170.0,9.0,18.0,0.0,274.0,61.0,2.0,2.0,2.0,180.0,5.0,13.0,12.0,1.0,0.0,1.0,37.0,1.0,4.0,18.27,18.81,16.51,18.27,13.06,,,,,,,,,5.23,69.75,1.72,1.08,77.38,0.0,15.53,,,46.92,145.45,126.34,66.67,80.55,83.92,74.73,96.92
2020-12-18,14656,13991.0,269.0,394.0,161.0,54,43.0,10.0,1.0,,,30.0,2.0,,,706.0,150571.0,1871.0,1689.0,13.0,24.0,10.0,10.0,77.98,1.25,1.25,1.11,7.65,,,,,,4887.0,88.0,110.0,215.0,9084.0,469.0,1201.0,827.0,180.0,1.0,1.0,10.0,344.0,3.0,11.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,25.0,143.0,143.0,143.0,76.0,143.0,43.0,0.89,0.93,1.42,1.07,0.72,3096.0,1423.0,190.0,2.0,1.0,76.0,59.0,75.6,77.4,85.3,100.0,100.0,86.8,76.3,5.5,6.3,6.3,50.0,0.0,14.5,1.7,62.0,84.7,88.0,14.3,20.0,93.8,96.7,97.6,97.8,91.7,100.0,0.0,100.0,100.0,71.0,2.0,3.0,4.0,172.0,9.0,18.0,0.0,279.0,63.0,2.0,2.0,2.0,183.0,5.0,13.0,12.0,1.0,0.0,1.0,38.0,1.0,4.0,23.0,23.52,12.04,19.32,13.31,3759.3,6400.0,6948.8,7166.7,4065.1,7871.8,6904.3,4410.2,5.05,70.28,1.7,0.66,77.98,0.0,15.64,,,48.46,145.45,126.34,66.67,81.89,83.92,74.73,102.93
