Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-10-09,12109.0,11547.0,235.0,333.0,142.0,18.0,11.0,7.0,0.0,,,27.0,1.0,,,741.0,85022.0,1420.0,1375.0,10.0,25.0,9.0,10.0,52.92,1.03,1.0,0.87,2.0,,,,,3917.0,65.0,98.0,167.0,7089.0,427.0,1030.0,659.0,117.0,5.0,0.0,1.0,221.0,9.0,15.0,103.0,2,3,3,3,2,3,2,6.0,73.0,73.0,73.0,6.0,73.0,11.0,0.86,0.82,0.99,0.9,0.87,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,10.06,7.56,6.38,7.4,6.73,3013.1,4727.3,6190.8,5566.7,3172.3,7166.8,5921.2,3514.4,4.0,61.39,0.76,0.58,52.52,0.4,8.66,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,124.09
2020-10-10,12142.0,11572.0,235.0,341.0,138.0,33.0,21.0,7.0,5.0,,,25.0,0.0,,,810.0,85832.0,1420.0,1386.0,10.0,24.0,9.0,11.0,58.48,1.01,0.99,0.87,4.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,7.0,74.0,74.0,74.0,7.0,74.0,12.0,0.86,0.77,0.84,0.68,0.57,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,7.41,6.67,4.54,7.36,6.45,,,,,,,,,3.0,61.39,0.59,1.83,58.08,0.4,7.32,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,125.14
2020-10-11,12209.0,11614.0,235.0,366.0,137.0,67.0,12.0,3.0,52.0,,,42.0,0.0,,,853.0,86685.0,1420.0,1473.0,10.0,24.0,9.0,11.0,63.63,1.02,1.0,0.87,8.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,8.0,75.0,75.0,75.0,8.0,75.0,13.0,0.86,0.77,0.84,0.68,0.57,2970.0,1891.0,310.0,27.0,0.0,23.0,73.0,79.3,83.0,89.7,92.6,0.0,73.9,82.2,4.1,2.6,3.9,7.4,0.0,8.7,5.5,78.1,90.4,82.7,93.1,0.0,74.2,91.2,98.4,98.0,83.3,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,6.11,5.26,6.41,7.36,6.26,,,,,,,,,4.0,61.39,0.77,2.03,63.63,0.0,8.73,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,131.41
2020-10-12,12235.0,11640.0,235.0,366.0,129.0,26.0,13.0,13.0,0.0,,,26.0,0.0,,,1075.0,87760.0,1420.0,1286.0,10.0,24.0,9.0,11.0,68.79,1.0,0.99,0.88,2.0,,,,,3951.0,65.0,98.0,168.0,7145.0,429.0,1034.0,716.0,102.0,4.0,0.0,2.0,225.0,10.0,13.0,135.0,2,3,3,3,2,3,2,9.0,76.0,76.0,76.0,9.0,76.0,14.0,0.89,0.83,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,7.57,7.32,5.97,7.28,6.06,3039.3,4727.3,6190.8,5600.0,3197.4,7200.4,5944.2,3554.6,4.0,61.39,0.78,0.39,68.79,0.0,8.62,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,129.32
2020-10-13,12271.0,11672.0,235.0,370.0,122.0,21.0,6.0,3.0,12.0,,,32.0,0.0,,,564.0,88324.0,1420.0,1318.0,10.0,24.0,9.0,10.0,72.56,1.0,1.0,0.93,4.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,10.0,77.0,77.0,77.0,10.0,77.0,15.0,0.89,0.83,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.39,7.54,8.97,7.34,6.19,,,,,,,,,4.0,61.39,0.77,0.81,72.56,0.0,8.25,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,128.54
2020-10-14,12301.0,11733.0,235.0,339.0,112.0,30.0,27.0,2.0,1.0,,,61.0,0.0,,,292.0,88616.0,1422.0,1292.0,10.0,24.0,9.0,10.0,76.33,0.93,0.98,0.98,10.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,11.0,78.0,78.0,78.0,11.0,78.0,16.0,0.89,0.83,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.49,7.28,6.38,7.19,6.37,,,,,,,,,5.0,61.39,0.84,1.43,76.33,0.0,8.43,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,117.82
2020-10-15,12316.0,11779.0,235.0,308.0,117.0,15.0,13.0,2.0,0.0,,,46.0,0.0,,,405.0,89021.0,1422.0,1335.0,10.0,24.0,9.0,7.0,78.71,0.86,0.97,1.01,4.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,12.0,79.0,79.0,79.0,12.0,79.0,17.0,0.89,0.83,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,8.0,17.0,0.0,238.0,56.0,2.0,2.0,2.0,155.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,9.03,7.88,6.33,7.07,6.43,,,,,,,,,5.0,61.39,0.84,0.5,78.71,0.0,7.84,,,43.08,145.45,126.34,66.67,69.36,83.92,74.73,111.03
2020-10-16,12351.0,11810.0,236.0,311.0,125.0,35.0,21.0,12.0,2.0,,,31.0,1.0,,,858.0,89879.0,1650.0,1383.0,11.0,24.0,9.0,6.0,76.79,0.87,0.97,1.04,4.0,,,,,4000.0,66.0,98.0,168.0,7233.0,430.0,1043.0,746.0,112.0,4.0,0.0,1.0,203.0,4.0,16.0,93.0,2,3,3,3,2,3,2,13.0,80.0,80.0,80.0,13.0,80.0,18.0,0.89,0.83,1.05,0.97,0.87,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,9.0,17.0,0.0,239.0,56.0,2.0,2.0,2.0,156.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.78,7.22,6.45,7.02,6.44,3076.9,4800.0,6190.8,5600.0,3236.8,7217.2,5996.0,3601.1,5.0,61.66,0.98,2.33,76.79,0.0,8.47,,,43.08,145.45,126.34,66.67,69.81,83.92,74.73,113.91
2020-10-17,12389.0,11837.0,239.0,319.0,139.0,38.0,18.0,13.0,7.0,,,27.0,3.0,,,957.0,90836.0,1633.0,1484.0,11.0,24.0,9.0,5.0,73.21,0.9,0.98,1.09,4.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,14.0,81.0,81.0,81.0,14.0,81.0,19.0,0.86,0.78,0.78,0.69,0.62,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,9.0,17.0,0.0,239.0,56.0,2.0,2.0,2.0,156.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,7.97,6.99,6.04,7.07,6.65,,,,,,,,,5.0,62.44,1.18,1.09,73.21,0.0,8.66,,,43.08,145.45,126.34,66.67,69.81,83.92,74.73,119.65
2020-10-18,12409.0,11871.0,239.0,305.0,136.0,19.0,12.0,6.0,1.0,,,34.0,0.0,,,638.0,91474.0,1633.0,1600.0,11.0,24.0,9.0,5.0,69.64,0.92,1.0,1.06,3.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,15.0,82.0,82.0,82.0,15.0,82.0,20.0,0.86,0.78,0.78,0.69,0.62,2415.0,1423.0,423.0,40.0,5.0,47.0,33.0,75.7,74.6,90.5,92.5,40.0,87.2,78.8,3.7,3.7,2.1,5.0,0.0,2.1,3.0,70.9,91.4,94.2,97.6,100.0,87.0,88.9,96.6,100.0,88.9,100.0,0.0,100.0,100.0,57.0,2.0,3.0,4.0,147.0,9.0,17.0,0.0,239.0,56.0,2.0,2.0,2.0,156.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,6.16,6.04,4.96,7.18,6.44,,,,,,,,,4.0,62.44,0.79,0.5,69.64,0.0,6.87,,,43.08,145.45,126.34,66.67,69.81,83.92,74.73,115.21
2020-10-19,12445.0,11889.0,239.0,323.0,130.0,36.0,18.0,8.0,10.0,,,18.0,0.0,,,811.0,92285.0,1633.0,1458.0,11.0,24.0,9.0,6.0,66.67,0.99,1.06,1.09,4.0,,,,,4041.0,66.0,98.0,168.0,7303.0,430.0,1048.0,764.0,118.0,3.0,0.0,0.0,205.0,2.0,17.0,106.0,2,3,3,3,2,3,2,16.0,83.0,83.0,83.0,16.0,83.0,21.0,0.88,0.82,1.01,0.97,0.97,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,10.56,10.11,7.49,7.58,6.66,3108.5,4800.0,6190.8,5600.0,3268.1,7217.2,6024.7,3636.1,5.0,62.44,0.84,1.89,66.67,0.0,7.24,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,118.35
2020-10-20,12468.0,11910.0,239.0,324.0,126.0,23.0,5.0,14.0,4.0,,,21.0,0.0,,,1104.0,93389.0,1653.0,1464.0,11.0,24.0,9.0,6.0,64.29,1.03,1.1,1.05,2.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,17.0,84.0,84.0,84.0,17.0,84.0,22.0,0.88,0.82,1.01,0.97,0.97,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,10.52,10.28,7.64,7.97,6.47,,,,,,,,,5.0,62.44,0.89,0.64,64.29,0.0,7.32,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,117.56
2020-10-21,12511.0,11937.0,239.0,340.0,125.0,43.0,31.0,12.0,0.0,,,27.0,0.0,,,907.0,94296.0,1678.0,1426.0,11.0,24.0,9.0,7.0,62.5,1.04,1.14,1.07,5.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,18.0,85.0,85.0,85.0,18.0,85.0,23.0,0.88,0.82,1.01,0.97,0.97,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,9.65,10.09,7.11,8.37,6.57,,,,,,,,,4.0,62.44,0.92,1.87,62.5,0.0,7.8,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,121.48
2020-10-22,12542.0,11987.0,240.0,320.0,132.0,31.0,21.0,6.0,4.0,,,50.0,1.0,,,648.0,94944.0,1678.0,1559.0,11.0,24.0,9.0,11.0,64.88,1.05,1.15,1.13,5.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,19.0,86.0,86.0,86.0,19.0,86.0,24.0,0.88,0.82,1.01,0.97,0.97,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,10.13,9.95,9.33,8.67,7.0,,,,,,,,,4.0,62.7,1.07,0.72,64.88,0.0,8.4,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,118.09
2020-10-23,12580.0,12049.0,240.0,296.0,141.0,38.0,22.0,15.0,1.0,,,62.0,0.0,,,972.0,95916.0,1678.0,1632.0,11.0,24.0,9.0,11.0,67.86,1.04,1.14,1.11,4.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,20.0,87.0,87.0,87.0,20.0,87.0,25.0,0.88,0.82,1.01,0.97,0.97,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.47,8.47,6.28,8.85,6.98,,,,,,,,,4.0,62.7,1.0,1.23,67.86,0.0,8.51,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,114.17
2020-10-24,12611.0,12142.0,241.0,233.0,115.0,28.0,14.0,12.0,2.0,,,93.0,1.0,,,932.0,96848.0,1918.0,1748.0,11.0,24.0,9.0,10.0,71.43,1.08,1.18,1.14,3.0,,,,,4126.0,67.0,98.0,169.0,7436.0,431.0,1059.0,778.0,110.0,1.0,0.0,1.0,184.0,1.0,15.0,34.0,2,3,3,3,2,3,2,21.0,88.0,88.0,88.0,21.0,88.0,26.0,0.95,0.83,0.79,0.78,0.45,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,58.0,2.0,3.0,4.0,150.0,9.0,18.0,0.0,244.0,57.0,2.0,2.0,2.0,160.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,10.81,11.09,7.86,9.43,7.24,3173.9,4872.7,6190.8,5633.3,3327.6,7234.0,6088.0,3700.4,4.0,62.96,0.94,0.74,70.83,0.6,8.14,,,43.85,145.45,126.34,66.67,71.6,83.92,74.73,90.92
2020-10-25,12643.0,12172.0,242.0,234.0,119.0,31.0,14.0,17.0,0.0,,,30.0,1.0,,,1046.0,97894.0,1918.0,1778.0,11.0,24.0,10.0,9.0,74.4,1.08,1.17,1.15,3.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,22.0,89.0,89.0,89.0,22.0,89.0,27.0,0.95,0.83,0.79,0.78,0.45,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,58.0,2.0,3.0,4.0,150.0,9.0,18.0,0.0,244.0,57.0,2.0,2.0,2.0,160.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,6.98,7.3,6.16,9.61,7.41,,,,,,,,,4.0,63.22,1.25,1.11,73.81,0.6,8.58,,,43.85,145.45,126.34,66.67,71.6,83.92,74.73,92.22
2020-10-26,12688.0,12204.0,242.0,247.0,110.0,39.0,18.0,17.0,4.0,,,32.0,0.0,,,1044.0,98938.0,1918.0,1887.0,11.0,24.0,10.0,10.0,77.38,1.1,1.18,1.22,4.0,,,,,4158.0,67.0,98.0,170.0,7488.0,432.0,1064.0,789.0,110.0,0.0,0.0,2.0,191.0,2.0,15.0,36.0,2,3,3,3,2,3,2,23.0,90.0,90.0,90.0,23.0,90.0,28.0,0.89,0.83,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,13.01,13.17,11.69,10.05,8.01,3198.5,4872.7,6190.8,5666.7,3350.9,7250.8,6116.7,3727.0,4.0,63.22,1.2,1.26,76.79,0.6,8.7,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,93.27
2020-10-27,12727.0,12235.0,242.0,255.0,101.0,39.0,5.0,13.0,21.0,,,31.0,0.0,,,796.0,99734.0,1918.0,1716.0,11.0,24.0,10.0,10.0,80.36,1.07,1.14,1.23,5.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,24.0,91.0,91.0,91.0,24.0,91.0,29.0,0.89,0.83,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,9.78,10.0,9.42,10.01,8.26,,,,,,,,,4.0,63.22,1.27,1.0,79.76,0.6,9.29,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,93.01
2020-10-28,12761.0,12270.0,242.0,254.0,105.0,34.0,10.0,24.0,0.0,,,35.0,0.0,,,714.0,100448.0,1918.0,1808.0,11.0,24.0,10.0,10.0,82.14,1.09,1.13,1.41,5.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,25.0,92.0,92.0,92.0,25.0,92.0,30.0,0.89,0.83,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,12.1,11.39,18.15,10.2,9.84,,,,,,,,,4.0,63.22,1.15,0.87,82.14,0.0,8.96,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,93.79
2020-10-29,12806.0,12300.0,243.0,268.0,102.0,27.0,11.0,13.0,3.0,,,30.0,1.0,,,694.0,101142.0,2044.0,1898.0,11.0,24.0,9.0,10.0,81.55,1.04,1.07,1.34,4.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,26.0,93.0,93.0,93.0,26.0,93.0,31.0,0.89,0.83,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,7.93,7.77,10.25,9.89,9.97,,,,,,,,,4.0,63.48,1.05,0.79,81.55,0.0,8.81,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,96.66
