Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-10-27,12727,12235.0,242.0,255.0,101.0,39,5.0,13.0,21.0,,,31.0,0.0,,,796.0,99734.0,1918.0,1716.0,11.0,24.0,10.0,10.0,80.36,1.07,1.14,1.17,4.9,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,24.0,91.0,91.0,91.0,24.0,91.0,29.0,0.83,0.89,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,10.09,10.06,9.47,10.42,8.13,,,,,,,,,4.01,63.22,1.27,1.0,79.76,0.6,9.29,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,66.62
2020-10-28,12761,12270.0,242.0,254.0,105.0,34,10.0,24.0,0.0,,,35.0,0.0,,,714.0,100448.0,1918.0,1808.0,11.0,24.0,10.0,10.0,82.14,1.1,1.14,1.33,4.76,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,25.0,92.0,92.0,92.0,25.0,92.0,30.0,0.83,0.89,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,13.12,12.12,16.34,10.65,9.47,,,,,,,,,4.01,63.22,1.15,0.87,82.14,0.0,8.96,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,66.36
2020-10-29,12806,12300.0,243.0,268.0,102.0,27,11.0,13.0,3.0,,,30.0,1.0,,,694.0,101142.0,2044.0,1898.0,11.0,24.0,9.0,10.0,81.55,1.04,1.07,1.33,3.89,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,26.0,93.0,93.0,93.0,26.0,93.0,31.0,0.83,0.89,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,8.25,7.94,11.05,10.27,9.93,,,,,,,,,3.88,63.48,1.05,0.79,81.55,0.0,8.81,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,70.02
2020-10-30,12852,12318.0,243.0,296.0,99.0,46,27.0,16.0,3.0,,,18.0,0.0,,,946.0,102088.0,2044.0,1828.0,11.0,24.0,9.0,9.0,80.36,1.03,1.04,1.38,4.86,,,,,,4193.0,67.0,98.0,170.0,7605.0,433.0,1067.0,834.0,94.0,0.0,0.0,1.0,213.0,2.0,12.0,66.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,27.0,94.0,94.0,94.0,27.0,94.0,32.0,0.83,0.89,1.02,0.99,0.93,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,152.0,9.0,18.0,0.0,246.0,57.0,2.0,2.0,2.0,162.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,8.17,7.57,14.47,10.13,10.86,3225.4,4872.7,6190.8,5666.7,3403.2,7267.5,6133.9,3779.5,4.02,63.48,1.07,1.7,80.36,0.0,9.11,,,43.85,145.45,126.34,66.67,72.5,83.92,74.73,77.33
2020-10-31,12907,12347.0,244.0,318.0,91.0,56,17.0,36.0,3.0,,,29.0,1.0,,,1752.0,103840.0,2143.0,1814.0,12.0,24.0,9.0,9.0,78.57,0.95,0.94,1.44,3.2,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,28.0,95.0,95.0,95.0,28.0,95.0,33.0,0.81,0.88,0.94,0.77,0.85,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,152.0,9.0,18.0,0.0,246.0,57.0,2.0,2.0,2.0,162.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,6.35,5.66,14.84,9.26,12.05,,,,,,,,,4.04,63.75,1.25,1.22,79.76,1.19,10.15,,,43.85,145.45,126.34,66.67,72.5,83.92,74.73,83.08
2020-11-01,12938,12393.0,244.0,303.0,73.0,27,19.0,8.0,0.0,,,46.0,0.0,,,906.0,104746.0,2282.0,1841.0,13.0,24.0,8.0,7.0,76.19,0.96,0.93,1.51,2.98,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,29.0,96.0,96.0,96.0,29.0,96.0,34.0,0.81,0.88,0.94,0.77,0.85,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,152.0,9.0,18.0,0.0,246.0,57.0,2.0,2.0,2.0,162.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,6.36,5.54,17.11,9.03,13.64,,,,,,,,,4.05,63.75,1.17,0.48,77.38,1.19,10.0,,,43.85,145.45,126.34,66.67,72.5,83.92,74.73,79.16
2020-11-02,12973,12422.0,245.0,308.0,70.0,32,14.0,16.0,2.0,,,29.0,1.0,,,1263.0,106009.0,2282.0,1775.0,13.0,24.0,8.0,7.0,73.21,0.96,0.91,1.57,2.53,,,,,,4232.0,67.0,101.0,172.0,7683.0,437.0,1071.0,845.0,79.0,0.0,3.0,2.0,210.0,5.0,11.0,63.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,30.0,97.0,97.0,97.0,30.0,97.0,35.0,0.86,0.89,1.08,1.07,1.11,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,13.46,11.86,24.36,8.68,15.38,3255.4,4872.7,6380.3,5733.3,3438.2,7334.7,6156.9,3816.4,3.87,64.01,1.12,1.19,74.4,1.19,9.74,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,80.47
2020-11-03,12983,12462.0,245.0,278.0,64.0,7,6.0,1.0,0.0,,,40.0,0.0,,,434.0,106443.0,1941.0,1877.0,13.0,24.0,8.0,7.0,70.24,1.0,0.92,1.74,1.61,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,31.0,98.0,98.0,98.0,31.0,98.0,36.0,0.86,0.89,1.08,1.07,1.11,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,12.46,9.89,32.97,8.65,18.74,,,,,,,,,3.41,64.01,0.92,0.22,71.43,1.19,8.55,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,72.63
2020-11-04,13009,12490.0,245.0,276.0,66.0,25,16.0,9.0,0.0,,,28.0,0.0,,,439.0,106882.0,2058.0,1985.0,14.0,24.0,8.0,8.0,68.45,0.97,0.9,1.63,5.69,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,32.0,99.0,99.0,99.0,32.0,99.0,37.0,0.86,0.89,1.08,1.07,1.11,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,10.85,9.49,24.7,8.28,19.93,,,,,,,,,3.54,64.01,0.92,3.57,69.05,0.6,8.21,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,72.11
2020-11-05,13046,12555.0,245.0,248.0,64.0,37,18.0,15.0,4.0,,,65.0,0.0,,,898.0,107780.0,2138.0,1994.0,14.0,24.0,8.0,9.0,67.26,1.05,0.95,1.87,4.12,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,33.0,100.0,100.0,100.0,33.0,100.0,0.0,0.86,0.89,1.08,1.07,1.11,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,13.42,9.96,50.25,8.57,25.53,,,,,,,,,3.57,64.01,0.97,1.48,67.86,0.6,8.58,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,64.79
2020-11-06,13101,12583.0,245.0,275.0,61.0,54,8.0,42.0,4.0,,,28.0,0.0,,,1083.0,108863.0,2116.0,1371.0,14.0,24.0,8.0,5.0,66.67,1.09,0.99,1.69,4.99,,,,,,4271.0,68.0,101.0,173.0,7776.0,439.0,1080.0,859.0,79.0,1.0,3.0,1.0,199.0,6.0,14.0,30.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,34.0,101.0,101.0,101.0,34.0,101.0,1.0,0.86,0.89,1.08,1.07,1.11,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,11.26,9.48,21.89,8.84,26.59,3285.4,4945.5,6380.3,5766.7,3479.8,7368.2,6208.7,3857.9,3.59,64.01,0.98,1.46,64.88,1.79,8.88,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,71.84
2020-11-07,13157,12625.0,245.0,289.0,69.0,35,13.0,21.0,1.0,,,42.0,0.0,,,938.0,109801.0,2107.0,1249.0,14.0,24.0,12.0,5.0,66.67,1.1,1.02,1.59,3.73,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,35.0,102.0,102.0,102.0,35.0,102.0,2.0,0.81,0.89,0.92,0.75,0.92,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,8.41,7.25,27.87,9.07,28.45,,,,,,,,,3.67,64.01,0.8,0.65,64.29,2.38,8.1,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,75.5
2020-11-08,13204,12654.0,245.0,307.0,83.0,43,14.0,29.0,0.0,,,29.0,0.0,,,1082.0,110883.0,2107.0,1163.0,14.0,24.0,12.0,6.0,68.45,1.09,1.02,1.46,3.97,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,36.0,103.0,103.0,103.0,36.0,103.0,3.0,0.81,0.89,0.92,0.75,0.92,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,6.89,5.71,22.19,9.09,29.18,,,,,,,,,3.81,64.01,0.87,1.23,66.07,2.38,8.7,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,80.2
2020-11-09,13249,12707.0,245.0,299.0,78.0,43,13.0,29.0,1.0,,,53.0,0.0,,,1335.0,112218.0,1977.0,1598.0,13.0,24.0,12.0,6.0,70.24,1.07,1.0,1.52,3.22,,,,,,4311.0,70.0,102.0,183.0,7853.0,451.0,1099.0,890.0,80.0,3.0,1.0,10.0,192.0,14.0,28.0,49.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,37.0,104.0,104.0,104.0,37.0,104.0,4.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,13.75,10.51,51.29,8.9,33.03,3316.2,5090.9,6443.5,6100.0,3514.2,7569.7,6317.9,3908.1,3.91,64.01,0.93,1.0,67.86,2.38,9.11,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,78.11
2020-11-10,13240,12717.0,245.0,280.0,80.0,47,13.0,33.0,1.0,,,10.0,0.0,,,1070.0,113288.0,2077.0,1652.0,13.0,24.0,12.0,8.0,73.21,1.01,0.97,1.29,4.39,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,38.0,105.0,105.0,105.0,38.0,105.0,5.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,9.04,8.23,16.89,8.66,30.73,,,,,,,,,4.3,64.01,1.24,1.09,70.83,2.38,10.6,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,73.15
2020-11-11,13266,12746.0,245.0,277.0,71.0,27,13.0,13.0,1.0,,,29.0,0.0,,,423.0,113711.0,2007.0,1639.0,13.0,24.0,12.0,8.0,75.6,0.97,0.94,1.19,6.38,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,39.0,106.0,106.0,106.0,39.0,106.0,6.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,8.06,7.48,20.13,8.37,30.07,,,,,,,,,4.4,64.01,1.3,0.57,73.21,2.38,10.67,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,72.37
2020-11-12,13318,12764.0,245.0,311.0,83.0,52,16.0,34.0,2.0,,,18.0,0.0,,,794.0,114505.0,2100.0,1594.0,14.0,24.0,12.0,7.0,76.79,0.9,0.92,0.96,6.55,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,40.0,107.0,107.0,107.0,40.0,107.0,7.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,8.01,7.58,15.05,8.03,25.04,,,,,,,,,4.75,64.01,1.31,1.93,74.4,2.38,11.23,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,81.25
2020-11-13,13365,12787.0,246.0,333.0,99.0,45,22.0,21.0,2.0,,,23.0,1.0,,,892.0,115397.0,2036.0,1592.0,14.0,24.0,12.0,6.0,77.38,0.89,0.9,0.94,5.04,,,,,,4376.0,72.0,102.0,188.0,8008.0,458.0,1134.0,812.0,105.0,4.0,1.0,11.0,224.0,19.0,51.0,17.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,41.0,108.0,108.0,108.0,41.0,108.0,8.0,0.84,0.89,1.07,1.04,1.21,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,62.0,2.0,3.0,4.0,155.0,9.0,18.0,0.0,253.0,58.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,8.86,7.71,17.64,7.78,24.44,3366.2,5236.4,6443.5,6266.7,3583.6,7687.1,6519.1,3958.0,4.76,64.27,1.23,0.87,77.38,0.0,10.9,,,44.62,145.45,126.34,66.67,73.39,83.92,74.73,87.0
2020-11-14,13390,12827.0,246.0,318.0,97.0,26,14.0,11.0,1.0,,,40.0,0.0,,,995.0,116392.0,2036.0,1537.0,14.0,24.0,12.0,8.0,78.57,0.89,0.91,0.86,2.61,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,42.0,109.0,109.0,109.0,42.0,109.0,9.0,0.82,0.88,0.91,0.76,0.89,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,62.0,2.0,3.0,4.0,155.0,9.0,18.0,0.0,253.0,58.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,7.32,6.74,11.24,7.71,22.06,,,,,,,,,4.6,64.27,1.3,0.58,79.17,0.6,10.56,,,44.62,145.45,126.34,66.67,73.39,83.92,74.73,83.08
2020-11-15,13419,12881.0,246.0,293.0,98.0,29,17.0,12.0,0.0,,,54.0,0.0,,,1023.0,117415.0,2024.0,1421.0,14.0,24.0,11.0,8.0,79.17,0.9,0.93,0.81,2.83,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,43.0,110.0,110.0,110.0,43.0,110.0,10.0,0.82,0.88,0.91,0.76,0.89,2906.0,1561.0,302.0,24.0,1.0,33.0,110.0,78.0,80.4,82.8,95.8,100.0,75.8,82.7,3.6,3.8,9.6,12.5,0.0,9.1,10.0,79.4,96.1,96.2,82.8,5.3,8.5,96.5,95.3,98.3,93.1,100.0,0.0,100.0,100.0,62.0,2.0,3.0,4.0,155.0,9.0,18.0,0.0,253.0,58.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,6.05,5.78,8.39,7.72,20.09,,,,,,,,,4.43,64.27,1.15,1.12,79.76,0.6,10.04,,,44.62,145.45,126.34,66.67,73.39,83.92,74.73,76.55
2020-11-16,13425,12919.0,247.0,259.0,94.0,6,3.0,3.0,0.0,,,38.0,1.0,,,504.0,117919.0,2028.0,1645.0,14.0,24.0,11.0,8.0,79.76,0.85,0.93,0.61,1.19,,,,,,4400.0,72.0,102.0,188.0,8061.0,460.0,1145.0,812.0,87.0,2.0,0.0,8.0,186.0,16.0,46.0,9.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,44.0,111.0,111.0,111.0,44.0,111.0,11.0,0.87,0.9,1.38,1.06,0.68,3037.0,1559.0,518.0,21.0,13.0,38.0,114.0,80.4,80.2,89.4,95.2,92.3,68.4,87.7,3.1,4.1,6.6,4.8,0.0,7.9,3.5,73.2,91.6,95.9,95.5,86.7,34.2,94.2,92.5,89.1,85.3,100.0,0.0,66.7,100.0,62.0,2.0,3.0,4.0,156.0,9.0,18.0,0.0,254.0,58.0,2.0,2.0,2.0,165.0,5.0,13.0,11.0,1.0,0.0,1.0,37.0,1.0,3.0,9.39,9.4,11.16,7.56,14.36,3384.6,5236.4,6443.5,6266.7,3607.3,7720.7,6582.4,3981.5,4.14,64.53,0.95,0.21,80.36,0.6,8.66,,,44.62,145.45,126.34,66.67,73.84,83.92,74.73,67.66
