Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-09-13,11193.0,10603.0,214.0,383.0,170.0,61.0,26.0,29.0,6.0,,,27.0,1.0,,,970.0,65506.0,741.0,594.0,9.0,36.0,15.0,6.0,62.37,0.93,0.94,0.76,6.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,2868.0,1546.0,392.0,9.0,2.0,25.0,161.0,77.9,81.3,89.8,77.8,100.0,96.0,87.0,3.7,5.2,7.4,0.0,0.0,4.0,6.2,94.1,96.8,98.0,100.0,100.0,89.3,98.8,95.3,93.8,89.7,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,129.0,7.0,14.0,0.0,214.0,54.0,2.0,1.0,2.0,138.0,4.0,12.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,5.92,5.64,7.23,8.9,8.98,,,,,,,,,5.0,55.91,1.05,1.52,63.17,0.79,10.38,,,41.54,145.45,63.17,66.67,61.76,67.14,68.99,144.47
2020-09-14,11234.0,10651.0,215.0,374.0,158.0,41.0,24.0,10.0,7.0,,,48.0,1.0,,,715.0,66221.0,741.0,629.0,9.0,36.0,15.0,5.0,61.97,0.89,0.9,0.79,6.0,,,,,3560.0,59.0,98.0,164.0,6437.0,398.0,993.0,472.0,183.0,0.0,0.0,3.0,271.0,9.0,32.0,23.0,1,3,3,3,1,3,1,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.79,0.77,0.89,0.66,0.66,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,131.0,8.0,14.0,0.0,217.0,54.0,2.0,1.0,2.0,139.0,5.0,12.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,8.44,8.18,10.12,8.41,8.77,2738.5,4290.9,6190.8,5466.7,2880.6,6680.1,5708.5,3182.3,6.0,56.17,1.2,0.67,62.77,0.79,11.12,,,41.54,145.45,63.17,66.67,62.2,83.92,68.99,138.99
2020-09-15,11271.0,10699.0,215.0,363.0,141.0,37.0,21.0,15.0,1.0,,,48.0,0.0,,,587.0,66808.0,741.0,609.0,9.0,36.0,15.0,5.0,59.59,0.91,0.89,0.86,6.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.79,0.77,0.89,0.66,0.66,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,131.0,8.0,14.0,0.0,217.0,54.0,2.0,1.0,2.0,139.0,5.0,12.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,10.96,8.71,10.9,8.2,9.08,,,,,,,,,6.0,56.17,1.15,0.9,60.78,1.19,11.08,,,41.54,145.45,63.17,66.67,62.2,83.92,68.99,131.67
2020-09-16,11293.0,10758.0,215.0,326.0,150.0,21.0,16.0,3.0,2.0,,,59.0,0.0,,,476.0,67284.0,741.0,592.0,9.0,36.0,14.0,8.0,58.01,0.89,0.84,0.92,4.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.79,0.77,0.89,0.66,0.66,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,131.0,8.0,14.0,0.0,217.0,54.0,2.0,1.0,2.0,139.0,5.0,12.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,9.34,7.54,9.76,7.55,9.32,,,,,,,,,5.0,56.17,1.04,0.57,58.8,0.79,10.08,,,41.54,145.45,63.17,66.67,62.2,83.92,68.99,124.36
2020-09-17,11339.0,10801.0,218.0,326.0,151.0,46.0,28.0,14.0,4.0,,,43.0,3.0,,,772.0,68056.0,748.0,611.0,9.0,36.0,13.0,7.0,56.42,0.91,0.85,0.9,6.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.79,0.77,0.89,0.66,0.66,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,55.0,2.0,3.0,4.0,131.0,8.0,14.0,0.0,217.0,54.0,2.0,1.0,2.0,139.0,5.0,12.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,10.01,7.9,8.7,7.42,8.89,,,,,,,,,6.0,56.95,1.13,2.19,58.01,1.59,10.67,,,41.54,145.45,63.17,66.67,62.2,83.92,68.99,124.62
2020-09-18,11381.0,10846.0,218.0,323.0,159.0,42.0,17.0,16.0,9.0,,,45.0,0.0,,,709.0,68765.0,748.0,641.0,9.0,36.0,11.0,8.0,55.23,0.9,0.86,0.88,6.0,,,,,3629.0,59.0,98.0,164.0,6557.0,403.0,996.0,486.0,141.0,0.0,0.0,2.0,280.0,7.0,17.0,32.0,1,3,3,3,1,3,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.79,0.77,0.89,0.66,0.66,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,56.0,2.0,3.0,4.0,132.0,8.0,15.0,0.0,220.0,55.0,2.0,1.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,6.59,6.15,5.8,7.23,8.45,2791.6,4290.9,6190.8,5466.7,2934.3,6764.0,5725.8,3237.4,6.0,56.95,1.12,0.91,56.82,1.59,10.75,,,42.31,145.45,63.17,66.67,62.65,83.92,74.73,125.92
2020-09-19,11401.0,10898.0,218.0,291.0,151.0,20.0,12.0,4.0,4.0,,,52.0,0.0,,,644.0,69409.0,748.0,666.0,9.0,36.0,11.0,7.0,53.97,0.9,0.88,0.91,3.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.78,0.72,0.8,0.5,0.25,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,56.0,2.0,3.0,4.0,132.0,8.0,15.0,0.0,220.0,55.0,2.0,1.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,6.1,6.08,6.53,7.17,8.43,,,,,,,,,5.0,56.95,1.04,0.48,55.56,1.59,10.0,,,42.31,145.45,63.17,66.67,62.65,83.92,74.73,115.47
2020-09-20,11435.0,10952.0,219.0,269.0,140.0,34.0,13.0,8.0,13.0,,,54.0,1.0,,,722.0,70131.0,758.0,693.0,9.0,36.0,11.0,7.0,52.78,0.91,0.89,0.93,5.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.78,0.72,0.8,0.5,0.25,2273.0,1599.0,450.0,7.0,3.0,29.0,71.0,72.8,81.7,90.2,42.9,100.0,79.3,84.5,6.4,4.3,2.9,0.0,0.0,3.4,1.4,94.4,95.6,97.8,63.6,75.0,90.6,92.2,97.9,95.6,92.3,0.0,0.0,100.0,100.0,56.0,2.0,3.0,4.0,132.0,8.0,15.0,0.0,220.0,55.0,2.0,1.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,0.0,3.0,5.5,5.08,7.11,7.09,8.42,,,,,,,,,5.0,57.21,0.87,1.7,54.37,1.59,8.99,,,42.31,145.45,63.17,66.67,62.65,83.92,74.73,106.85
2020-09-21,11469.0,10989.0,219.0,266.0,136.0,34.0,18.0,7.0,9.0,,,37.0,0.0,,,699.0,70830.0,810.0,748.0,10.0,36.0,11.0,7.0,51.98,0.95,0.92,0.96,5.0,,,,,3660.0,59.0,98.0,164.0,6600.0,407.0,1002.0,513.0,116.0,0.0,0.0,2.0,205.0,8.0,15.0,55.0,1,3,3,3,1,3,1,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.78,0.74,0.85,0.71,0.56,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,9.66,8.41,10.18,7.12,8.43,2815.4,4290.9,6190.8,5466.7,2953.5,6831.2,5760.3,3266.4,5.0,57.21,0.79,1.0,53.57,1.59,8.73,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,105.02
2020-09-22,11497.0,11024.0,219.0,259.0,125.0,28.0,23.0,4.0,1.0,,,35.0,0.0,,,354.0,71184.0,810.0,695.0,10.0,36.0,11.0,7.0,51.59,0.96,0.93,0.97,8.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.78,0.74,0.85,0.71,0.56,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,10.77,8.75,10.39,7.13,8.35,,,,,,,,,5.0,57.21,0.76,0.82,52.78,1.19,8.4,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,100.32
2020-09-23,11512.0,11046.0,219.0,252.0,128.0,15.0,11.0,4.0,0.0,,,22.0,0.0,,,166.0,71350.0,810.0,716.0,10.0,36.0,11.0,6.0,50.4,0.98,0.95,1.01,9.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.78,0.74,0.85,0.71,0.56,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,10.35,7.82,10.95,7.17,8.52,,,,,,,,,6.0,57.21,0.81,0.54,50.79,0.4,8.17,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,99.28
2020-09-24,11531.0,11094.0,223.0,219.0,127.0,19.0,7.0,11.0,1.0,,,48.0,4.0,,,509.0,71859.0,810.0,715.0,10.0,36.0,12.0,7.0,50.79,0.97,0.95,1.02,4.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.78,0.74,0.85,0.71,0.56,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,56.0,2.0,3.0,4.0,133.0,8.0,16.0,0.0,222.0,55.0,2.0,2.0,2.0,140.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,9.18,7.39,8.6,7.1,8.51,,,,,,,,,6.0,58.26,0.67,1.27,50.4,0.4,7.17,,,42.31,145.45,126.34,66.67,62.65,83.92,74.73,90.39
2020-09-25,11572.0,11128.0,225.0,224.0,118.0,41.0,21.0,11.0,9.0,,,34.0,2.0,,,915.0,72774.0,810.0,703.0,10.0,36.0,12.0,7.0,49.6,1.02,0.99,1.07,4.0,,,,,3708.0,60.0,98.0,164.0,6702.0,410.0,1002.0,524.0,92.0,0.0,0.0,0.0,179.0,5.0,7.0,56.0,1,3,3,3,1,3,1,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.78,0.74,0.85,0.71,0.56,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,138.0,8.0,16.0,0.0,228.0,56.0,2.0,2.0,2.0,145.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,9.27,7.69,8.67,7.32,8.92,2852.3,4363.6,6190.8,5466.7,2999.2,6881.5,5760.3,3309.5,5.0,58.78,0.66,2.16,50.4,0.79,7.13,,,43.08,145.45,126.34,66.67,64.89,83.92,74.73,89.35
2020-09-26,11616.0,11151.0,225.0,245.0,113.0,44.0,29.0,9.0,6.0,,,23.0,0.0,,,757.0,73531.0,1010.0,777.0,11.0,36.0,9.0,8.0,48.41,1.1,1.03,1.08,6.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.85,0.76,0.75,0.59,0.42,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,138.0,8.0,16.0,0.0,228.0,56.0,2.0,2.0,2.0,145.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,10.53,7.61,7.25,7.54,9.02,,,,,,,,,6.0,58.78,0.8,1.07,50.0,1.59,8.02,,,43.08,145.45,126.34,66.67,64.89,83.92,74.73,93.53
2020-09-27,11672.0,11189.0,226.0,262.0,114.0,56.0,16.0,16.0,24.0,,,38.0,1.0,,,1023.0,74554.0,926.0,895.0,10.0,36.0,7.0,8.0,47.22,1.12,1.05,1.13,5.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,1,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.85,0.76,0.75,0.59,0.42,2314.0,1287.0,262.0,4.0,1.0,96.0,83.0,75.7,79.5,89.7,75.0,0.0,92.7,83.1,3.8,4.0,2.7,0.0,0.0,1.0,6.0,85.2,94.8,96.3,36.4,100.0,93.2,98.8,97.8,94.1,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,138.0,8.0,16.0,0.0,228.0,56.0,2.0,2.0,2.0,145.0,5.0,13.0,11.0,1.0,0.0,1.0,31.0,0.0,3.0,8.12,6.53,10.46,7.74,9.5,,,,,,,,,6.0,59.04,0.98,1.27,48.81,1.59,8.85,,,43.08,145.45,126.34,66.67,64.89,83.92,74.73,98.23
2020-09-28,11707.0,11217.0,227.0,268.0,113.0,35.0,15.0,11.0,9.0,,,28.0,1.0,,,791.0,75345.0,997.0,993.0,10.0,36.0,7.0,8.0,46.03,1.13,1.06,1.14,4.0,,,,,3753.0,60.0,98.0,164.0,6784.0,414.0,1011.0,562.0,92.0,0.0,0.0,0.0,178.0,9.0,12.0,87.0,1,3,3,3,1,3,2,62.0,62.0,62.0,62.0,62.0,62.0,0.0,0.79,0.75,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,11.76,9.4,11.74,7.88,9.72,2886.9,4363.6,6190.8,5466.7,3035.8,6948.6,5812.0,3356.0,6.0,59.3,1.02,0.62,47.62,1.59,8.88,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,99.54
2020-09-29,11748.0,11245.0,227.0,281.0,107.0,41.0,22.0,14.0,5.0,,,28.0,0.0,,,1529.0,76874.0,997.0,915.0,10.0,36.0,7.0,8.0,44.84,1.19,1.09,1.1,3.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,2,63.0,63.0,63.0,63.0,63.0,63.0,1.0,0.79,0.75,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,16.47,10.96,9.13,8.2,9.54,,,,,,,,,5.0,59.3,1.12,1.17,46.43,1.59,9.37,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,101.37
2020-09-30,11792.0,11293.0,227.0,277.0,109.0,44.0,20.0,13.0,11.0,,,48.0,0.0,,,479.0,77353.0,1097.0,1007.0,10.0,36.0,7.0,9.0,43.65,1.18,1.09,1.08,9.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,2,64.0,64.0,64.0,64.0,64.0,64.0,2.0,0.79,0.75,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,12.53,8.9,10.56,8.36,9.48,,,,,,,,,5.0,59.3,1.28,1.07,46.03,2.38,10.45,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,100.84
2020-10-01,11842.0,11332.0,227.0,288.0,107.0,49.0,26.0,12.0,11.0,,,39.0,0.0,,,1011.0,78364.0,1097.0,1026.0,10.0,36.0,6.0,8.0,42.46,1.16,1.08,1.1,5.0,,,,,,,,,,,,,,,,,,,,,1,3,3,3,1,3,2,65.0,65.0,65.0,65.0,65.0,65.0,3.0,0.79,0.75,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,140.0,8.0,16.0,0.0,230.0,56.0,2.0,2.0,2.0,147.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,10.08,7.91,10.51,8.43,9.76,,,,,,,,,5.0,59.3,1.61,1.11,44.05,1.59,11.57,,,43.08,145.45,126.34,66.67,65.78,83.92,74.73,103.19
2020-10-02,11878.0,11373.0,231.0,279.0,109.0,36.0,24.0,8.0,4.0,,,41.0,4.0,,,803.0,79167.0,1097.0,1092.0,10.0,36.0,8.0,9.0,42.86,1.11,1.06,1.08,4.0,,,,,3824.0,60.0,98.0,164.0,6909.0,421.0,1022.0,593.0,96.0,0.0,0.0,0.0,183.0,8.0,15.0,82.0,1,3,3,3,1,3,2,66.0,66.0,66.0,66.0,66.0,66.0,4.0,0.79,0.75,0.88,0.81,0.66,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.64,7.08,7.97,8.34,9.66,2941.6,4363.6,6190.8,5466.7,3091.8,7066.1,5875.3,3420.0,5.0,60.35,1.6,0.73,43.25,0.4,11.38,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,101.37
2020-10-03,11947.0,11394.0,231.0,327.0,105.0,69.0,10.0,9.0,50.0,,,21.0,0.0,,,802.0,79969.0,1197.0,1079.0,10.0,36.0,8.0,8.0,43.25,1.06,1.04,1.05,9.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,0.0,67.0,67.0,67.0,0.0,67.0,5.0,0.89,0.78,0.85,0.69,0.72,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,8.52,7.24,6.53,8.29,9.56,,,,,,,,,6.0,60.35,1.53,1.92,42.86,0.4,12.32,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,112.86
2020-10-04,11976.0,11407.0,232.0,342.0,115.0,29.0,17.0,6.0,6.0,,,13.0,1.0,,,692.0,80661.0,1297.0,1267.0,10.0,36.0,8.0,8.0,44.05,1.01,1.01,1.01,4.0,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,2,1.0,68.0,68.0,68.0,1.0,68.0,6.0,0.89,0.78,0.85,0.69,0.72,2772.0,1600.0,422.0,5.0,0.0,30.0,96.0,76.4,80.0,89.6,60.0,0.0,80.0,80.2,3.8,3.1,2.4,0.0,0.0,0.0,6.2,86.7,94.9,98.1,71.4,0.0,93.8,97.0,96.2,100.0,100.0,0.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,143.0,8.0,17.0,0.0,234.0,56.0,2.0,2.0,2.0,151.0,5.0,13.0,11.0,1.0,0.0,1.0,32.0,1.0,3.0,5.89,5.42,7.69,8.13,9.16,,,,,,,,,5.0,60.61,1.28,0.42,43.25,0.79,11.31,,,43.08,145.45,126.34,66.67,67.57,83.92,74.73,119.39
