Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-10-19,12445.0,11889.0,239.0,323.0,130.0,36.0,18.0,8.0,10.0,,,18.0,0.0,,,811.0,92285.0,1633.0,1458.0,11.0,24.0,9.0,6.0,66.67,0.96,1.01,1.12,4.44,,,,,,4041.0,66.0,98.0,168.0,7303.0,430.0,1048.0,764.0,118.0,3.0,0.0,0.0,205.0,2.0,17.0,106.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,16.0,83.0,83.0,83.0,16.0,83.0,21.0,0.97,0.97,1.01,0.82,0.88,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,10.63,10.28,7.76,7.63,7.11,3108.5,4800.0,6190.8,5600.0,3268.1,7217.2,6024.7,3636.1,4.74,62.44,0.84,1.89,66.67,0.0,7.24,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,84.38
2020-10-20,12468.0,11910.0,239.0,324.0,126.0,23.0,5.0,14.0,4.0,,,21.0,0.0,,,1104.0,93389.0,1653.0,1464.0,11.0,24.0,9.0,6.0,64.29,1.01,1.07,1.1,2.08,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,17.0,84.0,84.0,84.0,17.0,84.0,22.0,0.97,0.97,1.01,0.82,0.88,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,11.17,10.54,7.9,8.11,7.03,,,,,,,,,4.5,62.44,0.89,0.64,64.29,0.0,7.32,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,84.65
2020-10-21,12511.0,11937.0,239.0,340.0,125.0,43.0,31.0,12.0,0.0,,,27.0,0.0,,,907.0,94296.0,1678.0,1426.0,11.0,24.0,9.0,7.0,62.5,1.05,1.12,1.11,4.74,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,18.0,85.0,85.0,85.0,18.0,85.0,23.0,0.97,0.97,1.01,0.82,0.88,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,10.51,10.18,7.39,8.53,7.15,,,,,,,,,3.71,62.44,0.92,1.87,62.5,0.0,7.8,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,88.83
2020-10-22,12542.0,11987.0,240.0,320.0,132.0,31.0,21.0,6.0,4.0,,,50.0,1.0,,,648.0,94944.0,1678.0,1559.0,11.0,24.0,9.0,11.0,64.88,1.06,1.14,1.15,4.78,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,19.0,86.0,86.0,86.0,19.0,86.0,24.0,0.97,0.97,1.01,0.82,0.88,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,11.0,10.98,8.94,8.92,7.48,,,,,,,,,3.87,62.7,1.07,0.72,64.88,0.0,8.4,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,83.6
2020-10-23,12580.0,12049.0,240.0,296.0,141.0,38.0,22.0,15.0,1.0,,,62.0,0.0,,,972.0,95916.0,1678.0,1632.0,11.0,24.0,9.0,11.0,67.86,1.05,1.14,1.11,3.91,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,20.0,87.0,87.0,87.0,20.0,87.0,25.0,0.97,0.97,1.01,0.82,0.88,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,57.0,2.0,3.0,4.0,149.0,9.0,18.0,0.0,242.0,56.0,2.0,2.0,2.0,159.0,5.0,13.0,10.0,1.0,0.0,1.0,35.0,1.0,3.0,8.61,8.61,6.87,9.1,7.41,,,,,,,,,3.84,62.7,1.0,1.23,67.86,0.0,8.51,,,43.08,145.45,126.34,66.67,71.15,83.92,74.73,77.33
2020-10-24,12611.0,12142.0,241.0,233.0,115.0,28.0,14.0,12.0,2.0,,,93.0,1.0,,,932.0,96848.0,1918.0,1748.0,11.0,24.0,9.0,10.0,71.43,1.08,1.18,1.09,3.0,,,,,,4126.0,67.0,98.0,169.0,7436.0,431.0,1059.0,778.0,110.0,1.0,0.0,1.0,184.0,1.0,15.0,34.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,21.0,88.0,88.0,88.0,21.0,88.0,26.0,0.78,0.45,0.79,0.83,0.95,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,58.0,2.0,3.0,4.0,150.0,9.0,18.0,0.0,244.0,57.0,2.0,2.0,2.0,160.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,10.91,11.28,6.48,9.69,7.3,3173.9,4872.7,6190.8,5633.3,3327.6,7234.0,6088.0,3700.4,3.71,62.96,0.94,0.74,70.83,0.6,8.14,,,43.85,145.45,126.34,66.67,71.6,83.92,74.73,60.87
2020-10-25,12643.0,12172.0,242.0,234.0,119.0,31.0,14.0,17.0,0.0,,,30.0,1.0,,,1046.0,97894.0,1918.0,1778.0,11.0,24.0,10.0,9.0,74.4,1.08,1.16,1.09,2.96,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,22.0,89.0,89.0,89.0,22.0,89.0,27.0,0.78,0.45,0.79,0.83,0.95,2375.0,1287.0,249.0,15.0,3.0,32.0,46.0,70.9,69.3,87.1,86.7,100.0,71.9,67.4,3.9,4.8,4.4,6.7,0.0,0.0,2.2,77.0,93.2,96.5,100.0,100.0,91.4,97.9,98.9,96.8,100.0,100.0,0.0,0.0,100.0,58.0,2.0,3.0,4.0,150.0,9.0,18.0,0.0,244.0,57.0,2.0,2.0,2.0,160.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,6.86,7.14,6.36,9.86,7.39,,,,,,,,,3.7,63.22,1.25,1.11,73.81,0.6,8.58,,,43.85,145.45,126.34,66.67,71.6,83.92,74.73,61.13
2020-10-26,12688.0,12204.0,242.0,247.0,110.0,39.0,18.0,17.0,4.0,,,32.0,0.0,,,1044.0,98938.0,1918.0,1887.0,11.0,24.0,10.0,10.0,77.38,1.11,1.19,1.19,3.74,,,,,,4158.0,67.0,98.0,170.0,7488.0,432.0,1064.0,789.0,110.0,0.0,0.0,2.0,191.0,2.0,15.0,36.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,23.0,90.0,90.0,90.0,23.0,90.0,28.0,0.99,0.93,1.02,0.83,0.89,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,13.84,14.03,12.33,10.39,8.04,3198.5,4872.7,6190.8,5666.7,3350.9,7250.8,6116.7,3727.0,3.6,63.22,1.2,1.26,76.79,0.6,8.7,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,64.53
2020-10-27,12727.0,12235.0,242.0,255.0,101.0,39.0,5.0,13.0,21.0,,,31.0,0.0,,,796.0,99734.0,1918.0,1716.0,11.0,24.0,10.0,10.0,80.36,1.07,1.14,1.19,4.9,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,24.0,91.0,91.0,91.0,24.0,91.0,29.0,0.99,0.93,1.02,0.83,0.89,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,10.08,10.5,8.73,10.39,8.16,,,,,,,,,4.01,63.22,1.27,1.0,79.76,0.6,9.29,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,66.62
2020-10-28,12761.0,12270.0,242.0,254.0,105.0,34.0,10.0,24.0,0.0,,,35.0,0.0,,,714.0,100448.0,1918.0,1808.0,11.0,24.0,10.0,10.0,82.14,1.1,1.14,1.38,4.76,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,25.0,92.0,92.0,92.0,25.0,92.0,30.0,0.99,0.93,1.02,0.83,0.89,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,13.46,12.07,18.8,10.66,9.79,,,,,,,,,4.01,63.22,1.15,0.87,82.14,0.0,8.96,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,66.36
2020-10-29,12806.0,12300.0,243.0,268.0,102.0,27.0,11.0,13.0,3.0,,,30.0,1.0,,,694.0,101142.0,2044.0,1898.0,11.0,24.0,9.0,10.0,81.55,1.04,1.07,1.35,3.89,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,26.0,93.0,93.0,93.0,26.0,93.0,31.0,0.99,0.93,1.02,0.83,0.89,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,151.0,9.0,18.0,0.0,245.0,57.0,2.0,2.0,2.0,161.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,8.15,8.16,10.99,10.26,10.08,,,,,,,,,3.88,63.48,1.05,0.79,81.55,0.0,8.81,,,43.85,145.45,126.34,66.67,72.05,83.92,74.73,70.02
2020-10-30,12852.0,12318.0,243.0,296.0,99.0,46.0,27.0,16.0,3.0,,,18.0,0.0,,,946.0,102088.0,2044.0,1828.0,11.0,24.0,9.0,9.0,80.36,1.02,1.04,1.43,4.86,,,,,,4193.0,67.0,98.0,170.0,7605.0,433.0,1067.0,834.0,94.0,0.0,0.0,1.0,213.0,2.0,12.0,66.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,27.0,94.0,94.0,94.0,27.0,94.0,32.0,0.99,0.93,1.02,0.83,0.89,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,152.0,9.0,18.0,0.0,246.0,57.0,2.0,2.0,2.0,162.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,8.05,7.58,15.9,10.11,11.37,3225.4,4872.7,6190.8,5666.7,3403.2,7267.5,6133.9,3779.5,4.02,63.48,1.07,1.7,80.36,0.0,9.11,,,43.85,145.45,126.34,66.67,72.5,83.92,74.73,77.33
2020-10-31,12907.0,12347.0,244.0,318.0,91.0,56.0,17.0,36.0,3.0,,,29.0,1.0,,,1752.0,103840.0,2143.0,1814.0,12.0,24.0,9.0,9.0,78.57,0.95,0.95,1.46,3.2,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,28.0,95.0,95.0,95.0,28.0,95.0,33.0,0.77,0.85,0.94,0.81,0.88,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,152.0,9.0,18.0,0.0,246.0,57.0,2.0,2.0,2.0,162.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,6.14,5.7,14.5,9.31,12.52,,,,,,,,,4.04,63.75,1.25,1.22,79.76,1.19,10.15,,,43.85,145.45,126.34,66.67,72.5,83.92,74.73,83.08
2020-11-01,12938.0,12393.0,244.0,303.0,73.0,27.0,19.0,8.0,0.0,,,46.0,0.0,,,906.0,104746.0,2282.0,1841.0,13.0,24.0,8.0,7.0,76.19,0.95,0.93,1.51,2.98,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,29.0,96.0,96.0,96.0,29.0,96.0,34.0,0.77,0.85,0.94,0.81,0.88,2691.0,1907.0,303.0,14.0,0.0,32.0,50.0,73.6,78.7,89.1,85.7,0.0,71.9,88.0,3.8,3.6,2.6,7.1,0.0,3.1,6.0,71.2,96.1,95.6,93.3,0.0,77.5,90.9,98.0,95.7,100.0,100.0,0.0,100.0,100.0,58.0,2.0,3.0,4.0,152.0,9.0,18.0,0.0,246.0,57.0,2.0,2.0,2.0,162.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,6.36,5.52,16.24,9.08,13.93,,,,,,,,,4.05,63.75,1.17,0.48,77.38,1.19,10.0,,,43.85,145.45,126.34,66.67,72.5,83.92,74.73,79.16
2020-11-02,12973.0,12422.0,245.0,308.0,70.0,32.0,14.0,16.0,2.0,,,29.0,1.0,,,1263.0,106009.0,2282.0,1775.0,13.0,24.0,8.0,7.0,73.21,0.96,0.92,1.54,2.53,,,,,,4232.0,67.0,101.0,172.0,7683.0,437.0,1071.0,845.0,79.0,0.0,3.0,2.0,210.0,5.0,11.0,63.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,30.0,97.0,97.0,97.0,30.0,97.0,35.0,1.07,1.11,1.08,0.86,0.89,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,13.8,12.02,23.73,8.79,15.55,3255.4,4872.7,6380.3,5733.3,3438.2,7334.7,6156.9,3816.4,3.87,64.01,1.12,1.19,74.4,1.19,9.74,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,80.47
2020-11-03,12983.0,12462.0,245.0,278.0,64.0,7.0,6.0,1.0,0.0,,,40.0,0.0,,,434.0,106443.0,1941.0,1877.0,13.0,24.0,8.0,7.0,70.24,1.0,0.92,1.73,1.61,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,31.0,98.0,98.0,98.0,31.0,98.0,36.0,1.07,1.11,1.08,0.86,0.89,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,12.3,9.81,33.83,8.69,19.14,,,,,,,,,3.41,64.01,0.92,0.22,71.43,1.19,8.55,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,72.63
2020-11-04,13009.0,12490.0,245.0,276.0,66.0,25.0,16.0,9.0,0.0,,,28.0,0.0,,,439.0,106882.0,2058.0,1985.0,14.0,24.0,8.0,8.0,68.45,0.97,0.9,1.61,5.69,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,2.0,32.0,99.0,99.0,99.0,32.0,99.0,37.0,1.07,1.11,1.08,0.86,0.89,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,10.95,9.35,24.85,8.3,20.0,,,,,,,,,3.54,64.01,0.92,3.57,69.05,0.6,8.21,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,72.11
2020-11-05,13046.0,12555.0,245.0,248.0,64.0,37.0,18.0,15.0,4.0,,,65.0,0.0,,,898.0,107780.0,2138.0,1994.0,14.0,24.0,8.0,9.0,67.26,1.05,0.94,1.84,4.12,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,33.0,100.0,100.0,100.0,33.0,100.0,0.0,1.07,1.11,1.08,0.86,0.89,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,12.0,1.0,0.0,1.0,35.0,1.0,3.0,13.2,9.58,49.61,8.51,25.52,,,,,,,,,3.57,64.01,0.97,1.48,67.86,0.6,8.58,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,64.79
2020-11-06,13101.0,12583.0,245.0,275.0,61.0,54.0,8.0,42.0,4.0,,,28.0,0.0,,,1083.0,108863.0,2116.0,1371.0,14.0,24.0,8.0,5.0,66.67,1.08,0.98,1.66,4.99,,,,,,4271.0,68.0,101.0,173.0,7776.0,439.0,1080.0,859.0,79.0,1.0,3.0,1.0,199.0,6.0,14.0,30.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,34.0,101.0,101.0,101.0,34.0,101.0,1.0,1.07,1.11,1.08,0.86,0.89,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,11.02,9.65,22.31,8.8,26.44,3285.4,4945.5,6380.3,5766.7,3479.8,7368.2,6208.7,3857.9,3.59,64.01,0.98,1.46,64.88,1.79,8.88,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,71.84
2020-11-07,13157.0,12625.0,245.0,289.0,69.0,35.0,13.0,21.0,1.0,,,42.0,0.0,,,938.0,109801.0,2107.0,1249.0,14.0,24.0,12.0,5.0,66.67,1.1,1.01,1.57,3.73,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,35.0,102.0,102.0,102.0,35.0,102.0,2.0,0.75,0.92,0.92,0.81,0.89,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,8.71,7.08,26.65,9.0,28.17,,,,,,,,,3.67,64.01,0.8,0.65,64.29,2.38,8.1,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,75.5
2020-11-08,13204.0,12654.0,245.0,307.0,83.0,43.0,14.0,29.0,0.0,,,29.0,0.0,,,1082.0,110883.0,2107.0,1163.0,14.0,24.0,12.0,6.0,68.45,1.09,1.01,1.45,3.97,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,3.0,3.0,36.0,103.0,103.0,103.0,36.0,103.0,3.0,0.75,0.92,0.92,0.81,0.89,2857.0,1570.0,188.0,13.0,2.0,34.0,52.0,75.4,77.3,77.7,100.0,50.0,82.4,86.5,3.8,4.1,3.2,0.0,0.0,5.9,5.8,66.7,95.9,92.2,92.9,16.7,10.9,89.7,98.2,100.0,83.3,0.0,0.0,100.0,100.0,61.0,2.0,3.0,4.0,154.0,9.0,18.0,0.0,251.0,57.0,2.0,2.0,2.0,164.0,5.0,13.0,11.0,1.0,0.0,1.0,35.0,1.0,3.0,6.72,5.46,21.14,8.99,28.87,,,,,,,,,3.81,64.01,0.87,1.23,66.07,2.38,8.7,,,43.85,145.45,126.34,66.67,73.39,83.92,74.73,80.2
